year,round,grandprix,surname,name,constructor,position,q1,q2,q3
1999,2,Brazilian Grand Prix,Herbert,Johnny,Stewart,10,"1:18.374",\N,\N
1999,2,Brazilian Grand Prix,Schumacher,Ralf,Williams,11,"1:18.506",\N,\N
1999,2,Brazilian Grand Prix,Panis,Olivier,Prost,12,"1:18.636",\N,\N
1999,2,Brazilian Grand Prix,Trulli,Jarno,Prost,13,"1:18.684",\N,\N
1999,2,Brazilian Grand Prix,Alesi,Jean,Sauber,14,"1:18.716",\N,\N
1999,2,Brazilian Grand Prix,Diniz,Pedro,Sauber,15,"1:19.194",\N,\N
1999,2,Brazilian Grand Prix,Zanardi,Alessandro,Williams,16,"1:19.452",\N,\N
1999,2,Brazilian Grand Prix,Sarrazin,Stéphane,Minardi,17,"1:20.016",\N,\N
1999,2,Brazilian Grand Prix,de la Rosa,Pedro,Arrows,18,"1:20.075",\N,\N
1999,2,Brazilian Grand Prix,Takagi,Toranosuke,Arrows,19,"1:20.096",\N,\N
1999,2,Brazilian Grand Prix,Gené,Marc,Minardi,20,"1:20.710",\N,\N
1999,2,Brazilian Grand Prix,Villeneuve,Jacques,BAR,21,\N,\N,\N
1999,3,San Marino Grand Prix,Häkkinen,Mika,McLaren,1,"1:26.362",\N,\N
1999,3,San Marino Grand Prix,Coulthard,David,McLaren,2,"1:26.384",\N,\N
1999,3,San Marino Grand Prix,Schumacher,Michael,Ferrari,3,"1:26.538",\N,\N
1999,3,San Marino Grand Prix,Irvine,Eddie,Ferrari,4,"1:26.993",\N,\N
1999,3,San Marino Grand Prix,Villeneuve,Jacques,BAR,5,"1:27.313",\N,\N
1999,3,San Marino Grand Prix,Barrichello,Rubens,Stewart,6,"1:27.409",\N,\N
1999,3,San Marino Grand Prix,Frentzen,Heinz-Harald,Jordan,7,"1:27.613",\N,\N
1999,3,San Marino Grand Prix,Hill,Damon,Jordan,8,"1:27.708",\N,\N
1999,3,San Marino Grand Prix,Schumacher,Ralf,Williams,9,"1:27.770",\N,\N
1999,3,San Marino Grand Prix,Zanardi,Alessandro,Williams,10,"1:28.142",\N,\N
1999,3,San Marino Grand Prix,Panis,Olivier,Prost,11,"1:28.205",\N,\N
1999,3,San Marino Grand Prix,Herbert,Johnny,Stewart,12,"1:28.246",\N,\N
1999,3,San Marino Grand Prix,Alesi,Jean,Sauber,13,"1:28.253",\N,\N
1999,3,San Marino Grand Prix,Trulli,Jarno,Prost,14,"1:28.403",\N,\N
1999,3,San Marino Grand Prix,Diniz,Pedro,Sauber,15,"1:28.599",\N,\N
1999,3,San Marino Grand Prix,Fisichella,Giancarlo,Benetton,16,"1:28.750",\N,\N
1999,3,San Marino Grand Prix,Wurz,Alexander,Benetton,17,"1:28.765",\N,\N
1999,3,San Marino Grand Prix,de la Rosa,Pedro,Arrows,18,"1:29.293",\N,\N
1999,3,San Marino Grand Prix,Salo,Mika,BAR,19,"1:29.451",\N,\N
1999,3,San Marino Grand Prix,Takagi,Toranosuke,Arrows,20,"1:29.656",\N,\N
1999,3,San Marino Grand Prix,Gené,Marc,Minardi,21,"1:30.035",\N,\N
1999,3,San Marino Grand Prix,Badoer,Luca,Minardi,22,"1:30.945",\N,\N
2000,1,Australian Grand Prix,Häkkinen,Mika,McLaren,1,"1:30.556",\N,\N
2000,1,Australian Grand Prix,Coulthard,David,McLaren,2,"1:30.910",\N,\N
2000,1,Australian Grand Prix,Schumacher,Michael,Ferrari,3,"1:31.075",\N,\N
2000,1,Australian Grand Prix,Barrichello,Rubens,Ferrari,4,"1:31.102",\N,\N
2000,1,Australian Grand Prix,Frentzen,Heinz-Harald,Jordan,5,"1:31.359",\N,\N
2000,1,Australian Grand Prix,Trulli,Jarno,Jordan,6,"1:31.504",\N,\N
2000,1,Australian Grand Prix,Irvine,Eddie,Jaguar,7,"1:31.514",\N,\N
2000,1,Australian Grand Prix,Villeneuve,Jacques,BAR,8,"1:31.968",\N,\N
2000,1,Australian Grand Prix,Fisichella,Giancarlo,Benetton,9,"1:31.992",\N,\N
2000,1,Australian Grand Prix,Salo,Mika,Sauber,10,"1:32.018",\N,\N
2000,1,Australian Grand Prix,Schumacher,Ralf,Williams,11,"1:32.220",\N,\N
2000,1,Australian Grand Prix,de la Rosa,Pedro,Arrows,12,"1:32.323",\N,\N
2000,1,Australian Grand Prix,Verstappen,Jos,Arrows,13,"1:32.477",\N,\N
2000,1,Australian Grand Prix,Wurz,Alexander,Benetton,14,"1:32.775",\N,\N
2000,1,Australian Grand Prix,Heidfeld,Nick,Prost,15,"1:33.024",\N,\N
2000,1,Australian Grand Prix,Zonta,Ricardo,BAR,16,"1:33.117",\N,\N
2000,1,Australian Grand Prix,Alesi,Jean,Prost,17,"1:33.197",\N,\N
2000,1,Australian Grand Prix,Gené,Marc,Minardi,18,"1:33.261",\N,\N
2000,1,Australian Grand Prix,Diniz,Pedro,Sauber,19,"1:33.378",\N,\N
2000,1,Australian Grand Prix,Herbert,Johnny,Jaguar,20,"1:33.638",\N,\N
2000,1,Australian Grand Prix,Button,Jenson,Williams,21,"1:33.828",\N,\N
2000,1,Australian Grand Prix,Mazzacane,Gastón,Minardi,22,"1:34.705",\N,\N
2000,3,San Marino Grand Prix,Häkkinen,Mika,McLaren,1,"1:24.714",\N,\N
2000,3,San Marino Grand Prix,Schumacher,Michael,Ferrari,2,"1:24.805",\N,\N
2000,3,San Marino Grand Prix,Coulthard,David,McLaren,3,"1:25.014",\N,\N
2000,3,San Marino Grand Prix,Barrichello,Rubens,Ferrari,4,"1:25.871",\N,\N
2000,3,San Marino Grand Prix,Schumacher,Ralf,Williams,5,"1:25.871",\N,\N
2000,3,San Marino Grand Prix,Frentzen,Heinz-Harald,Jordan,6,"1:25.892",\N,\N
2000,3,San Marino Grand Prix,Irvine,Eddie,Jaguar,7,"1:25.929",\N,\N
2000,3,San Marino Grand Prix,Trulli,Jarno,Jordan,8,"1:26.002",\N,\N
2000,3,San Marino Grand Prix,Villeneuve,Jacques,BAR,9,"1:26.124",\N,\N
2000,3,San Marino Grand Prix,Diniz,Pedro,Sauber,10,"1:26.238",\N,\N
2000,3,San Marino Grand Prix,Wurz,Alexander,Benetton,11,"1:26.281",\N,\N
2000,3,San Marino Grand Prix,Salo,Mika,Sauber,12,"1:26.336",\N,\N
2000,3,San Marino Grand Prix,de la Rosa,Pedro,Arrows,13,"1:26.349",\N,\N
2000,3,San Marino Grand Prix,Zonta,Ricardo,BAR,14,"1:26.814",\N,\N
2000,3,San Marino Grand Prix,Alesi,Jean,Prost,15,"1:26.824",\N,\N
2000,3,San Marino Grand Prix,Verstappen,Jos,Arrows,16,"1:26.845",\N,\N
2000,3,San Marino Grand Prix,Herbert,Johnny,Jaguar,17,"1:27.051",\N,\N
2000,3,San Marino Grand Prix,Button,Jenson,Williams,18,"1:27.135",\N,\N
2000,3,San Marino Grand Prix,Fisichella,Giancarlo,Benetton,19,"1:27.253",\N,\N
2000,3,San Marino Grand Prix,Mazzacane,Gastón,Minardi,20,"1:28.161",\N,\N
2000,3,San Marino Grand Prix,Gené,Marc,Minardi,21,"1:28.333",\N,\N
2000,3,San Marino Grand Prix,Heidfeld,Nick,Prost,22,"1:28.361",\N,\N
2000,4,British Grand Prix,Barrichello,Rubens,Ferrari,1,"1:25.703",\N,\N
2000,4,British Grand Prix,Frentzen,Heinz-Harald,Jordan,2,"1:25.706",\N,\N
2000,4,British Grand Prix,Häkkinen,Mika,McLaren,3,"1:25.741",\N,\N
2000,4,British Grand Prix,Coulthard,David,McLaren,4,"1:26.088",\N,\N
2000,4,British Grand Prix,Schumacher,Michael,Ferrari,5,"1:26.161",\N,\N
2000,4,British Grand Prix,Button,Jenson,Williams,6,"1:26.733",\N,\N
2000,4,British Grand Prix,Schumacher,Ralf,Williams,7,"1:26.786",\N,\N
2000,4,British Grand Prix,Verstappen,Jos,Arrows,8,"1:26.793",\N,\N
2000,4,British Grand Prix,Irvine,Eddie,Jaguar,9,"1:26.818",\N,\N
2000,4,British Grand Prix,Villeneuve,Jacques,BAR,10,"1:27.025",\N,\N
2000,4,British Grand Prix,Trulli,Jarno,Jordan,11,"1:27.164",\N,\N
2000,4,British Grand Prix,Fisichella,Giancarlo,Benetton,12,"1:27.253",\N,\N
2000,4,British Grand Prix,Diniz,Pedro,Sauber,13,"1:27.301",\N,\N
2000,4,British Grand Prix,Herbert,Johnny,Jaguar,14,"1:27.461",\N,\N
2000,4,British Grand Prix,Alesi,Jean,Prost,15,"1:27.559",\N,\N
2000,4,British Grand Prix,Zonta,Ricardo,BAR,16,"1:27.772",\N,\N
2000,4,British Grand Prix,Heidfeld,Nick,Prost,17,"1:27.806",\N,\N
2000,4,British Grand Prix,Salo,Mika,Sauber,18,"1:28.110",\N,\N
2000,4,British Grand Prix,de la Rosa,Pedro,Arrows,19,"1:28.135",\N,\N
2000,4,British Grand Prix,Wurz,Alexander,Benetton,20,"1:28.205",\N,\N
2000,4,British Grand Prix,Gené,Marc,Minardi,21,"1:28.253",\N,\N
2000,4,British Grand Prix,Mazzacane,Gastón,Minardi,22,"1:29.174",\N,\N
2000,16,Japanese Grand Prix,Schumacher,Michael,Ferrari,1,"1:35.825",\N,\N
2000,16,Japanese Grand Prix,Häkkinen,Mika,McLaren,2,"1:35.834",\N,\N
2000,16,Japanese Grand Prix,Coulthard,David,McLaren,3,"1:36.236",\N,\N
2000,16,Japanese Grand Prix,Barrichello,Rubens,Ferrari,4,"1:36.330",\N,\N
2000,16,Japanese Grand Prix,Button,Jenson,Williams,5,"1:36.628",\N,\N
2000,16,Japanese Grand Prix,Schumacher,Ralf,Williams,6,"1:36.788",\N,\N
2000,16,Japanese Grand Prix,Irvine,Eddie,Jaguar,7,"1:36.899",\N,\N
2000,16,Japanese Grand Prix,Frentzen,Heinz-Harald,Jordan,8,"1:37.243",\N,\N
2000,16,Japanese Grand Prix,Villeneuve,Jacques,BAR,9,"1:37.267",\N,\N
2000,16,Japanese Grand Prix,Herbert,Johnny,Jaguar,10,"1:37.329",\N,\N
2000,16,Japanese Grand Prix,Wurz,Alexander,Benetton,11,"1:37.348",\N,\N
2000,16,Japanese Grand Prix,Fisichella,Giancarlo,Benetton,12,"1:37.479",\N,\N
2000,16,Japanese Grand Prix,de la Rosa,Pedro,Arrows,13,"1:37.652",\N,\N
2000,16,Japanese Grand Prix,Verstappen,Jos,Arrows,14,"1:37.674",\N,\N
2000,16,Japanese Grand Prix,Trulli,Jarno,Jordan,15,"1:37.679",\N,\N
2000,16,Japanese Grand Prix,Heidfeld,Nick,Prost,16,"1:38.141",\N,\N
2000,16,Japanese Grand Prix,Alesi,Jean,Prost,17,"1:38.209",\N,\N
2000,16,Japanese Grand Prix,Zonta,Ricardo,BAR,18,"1:38.269",\N,\N
2000,16,Japanese Grand Prix,Salo,Mika,Sauber,19,"1:38.490",\N,\N
2000,16,Japanese Grand Prix,Diniz,Pedro,Sauber,20,"1:38.576",\N,\N
2000,16,Japanese Grand Prix,Gené,Marc,Minardi,21,"1:39.972",\N,\N
2000,16,Japanese Grand Prix,Mazzacane,Gastón,Minardi,22,"1:40.462",\N,\N
2001,16,United States Grand Prix,Schumacher,Michael,Ferrari,1,"1:11.708",\N,\N
2001,16,United States Grand Prix,Schumacher,Ralf,Williams,2,"1:11.986",\N,\N
2001,16,United States Grand Prix,Pablo Montoya,Juan,Williams,3,"1:12.252",\N,\N
2001,16,United States Grand Prix,Häkkinen,Mika,McLaren,4,"1:12.309",\N,\N
2001,16,United States Grand Prix,Barrichello,Rubens,Ferrari,5,"1:12.327",\N,\N
2001,16,United States Grand Prix,Heidfeld,Nick,Sauber,6,"1:12.434",\N,\N
2001,16,United States Grand Prix,Coulthard,David,McLaren,7,"1:12.500",\N,\N
2001,16,United States Grand Prix,Trulli,Jarno,Jordan,8,"1:12.605",\N,\N
2001,16,United States Grand Prix,Alesi,Jean,Jordan,9,"1:12.607",\N,\N
2001,16,United States Grand Prix,Button,Jenson,Benetton,10,"1:12.805",\N,\N
2001,16,United States Grand Prix,Räikkönen,Kimi,Sauber,11,"1:12.881",\N,\N
2001,16,United States Grand Prix,Fisichella,Giancarlo,Benetton,12,"1:12.942",\N,\N
2001,16,United States Grand Prix,Panis,Olivier,BAR,13,"1:13.122",\N,\N
2001,16,United States Grand Prix,Irvine,Eddie,Jaguar,14,"1:13.189",\N,\N
2001,16,United States Grand Prix,Frentzen,Heinz-Harald,Prost,15,"1:13.281",\N,\N
2001,16,United States Grand Prix,de la Rosa,Pedro,Jaguar,16,"1:13.679",\N,\N
2001,16,United States Grand Prix,Alonso,Fernando,Minardi,17,"1:13.991",\N,\N
2001,16,United States Grand Prix,Villeneuve,Jacques,BAR,18,"1:14.012",\N,\N
2001,16,United States Grand Prix,Bernoldi,Enrique,Arrows,19,"1:14.129",\N,\N
2001,16,United States Grand Prix,Verstappen,Jos,Arrows,20,"1:14.138",\N,\N
2001,16,United States Grand Prix,Enge,Tomáš,Prost,21,"1:14.185",\N,\N
2001,16,United States Grand Prix,Yoong,Alex,Minardi,22,"1:15.247",\N,\N
2002,2,Malaysian Grand Prix,Schumacher,Michael,Ferrari,1,"1:35.266",\N,\N
2002,2,Malaysian Grand Prix,Pablo Montoya,Juan,Williams,2,"1:35.497",\N,\N
2002,2,Malaysian Grand Prix,Barrichello,Rubens,Ferrari,3,"1:35.891",\N,\N
2002,2,Malaysian Grand Prix,Schumacher,Ralf,Williams,4,"1:36.028",\N,\N
2002,2,Malaysian Grand Prix,Räikkönen,Kimi,McLaren,5,"1:36.468",\N,\N
2002,2,Malaysian Grand Prix,Coulthard,David,McLaren,6,"1:36.477",\N,\N
2002,2,Malaysian Grand Prix,Heidfeld,Nick,Sauber,7,"1:37.199",\N,\N
2002,2,Malaysian Grand Prix,Button,Jenson,Renault,8,"1:37.245",\N,\N
2002,2,Malaysian Grand Prix,Fisichella,Giancarlo,Jordan,9,"1:37.536",\N,\N
2002,2,Malaysian Grand Prix,Salo,Mika,Toyota,10,"1:37.694",\N,\N
2002,2,Malaysian Grand Prix,Frentzen,Heinz-Harald,Arrows,11,"1:37.919",\N,\N
2002,2,Malaysian Grand Prix,Trulli,Jarno,Renault,12,"1:37.920",\N,\N
2002,2,Malaysian Grand Prix,Villeneuve,Jacques,BAR,13,"1:38.039",\N,\N
2002,2,Malaysian Grand Prix,Massa,Felipe,Sauber,14,"1:38.057",\N,\N
2002,2,Malaysian Grand Prix,Sato,Takuma,Jordan,15,"1:38.141",\N,\N
2002,2,Malaysian Grand Prix,Bernoldi,Enrique,Arrows,16,"1:38.284",\N,\N
2002,2,Malaysian Grand Prix,de la Rosa,Pedro,Jaguar,17,"1:38.374",\N,\N
2002,2,Malaysian Grand Prix,Panis,Olivier,BAR,18,"1:38.390",\N,\N
2002,2,Malaysian Grand Prix,McNish,Allan,Toyota,19,"1:38.959",\N,\N
2002,2,Malaysian Grand Prix,Irvine,Eddie,Jaguar,20,"1:39.121",\N,\N
2002,2,Malaysian Grand Prix,Webber,Mark,Minardi,21,"1:39.454",\N,\N
2002,2,Malaysian Grand Prix,Yoong,Alex,Minardi,22,"1:40.158",\N,\N
2002,17,Japanese Grand Prix,Schumacher,Michael,Ferrari,1,"1:31.317",\N,\N
2002,17,Japanese Grand Prix,Barrichello,Rubens,Ferrari,2,"1:31.749",\N,\N
2002,17,Japanese Grand Prix,Coulthard,David,McLaren,3,"1:32.088",\N,\N
2002,17,Japanese Grand Prix,Räikkönen,Kimi,McLaren,4,"1:32.197",\N,\N
2002,17,Japanese Grand Prix,Schumacher,Ralf,Williams,5,"1:32.444",\N,\N
2002,17,Japanese Grand Prix,Pablo Montoya,Juan,Williams,6,"1:32.507",\N,\N
2002,17,Japanese Grand Prix,Sato,Takuma,Jordan,7,"1:33.090",\N,\N
2002,17,Japanese Grand Prix,Fisichella,Giancarlo,Jordan,8,"1:33.276",\N,\N
2002,17,Japanese Grand Prix,Villeneuve,Jacques,BAR,9,"1:33.349",\N,\N
2002,17,Japanese Grand Prix,Button,Jenson,Renault,10,"1:33.429",\N,\N
2002,17,Japanese Grand Prix,Trulli,Jarno,Renault,11,"1:33.547",\N,\N
2002,17,Japanese Grand Prix,Heidfeld,Nick,Sauber,12,"1:33.553",\N,\N
2002,17,Japanese Grand Prix,Salo,Mika,Toyota,13,"1:33.742",\N,\N
2002,17,Japanese Grand Prix,Irvine,Eddie,Jaguar,14,"1:33.915",\N,\N
2002,17,Japanese Grand Prix,Massa,Felipe,Sauber,15,"1:33.979",\N,\N
2002,17,Japanese Grand Prix,Panis,Olivier,BAR,16,"1:34.192",\N,\N
2002,17,Japanese Grand Prix,de la Rosa,Pedro,Jaguar,17,"1:34.227",\N,\N
2002,17,Japanese Grand Prix,McNish,Allan,Toyota,18,"1:35.191",\N,\N
2002,17,Japanese Grand Prix,Webber,Mark,Minardi,19,"1:35.958",\N,\N
2002,17,Japanese Grand Prix,Yoong,Alex,Minardi,20,"1:36.267",\N,\N
2003,1,Australian Grand Prix,Schumacher,Michael,Ferrari,1,"1:27.173",\N,\N
2003,1,Australian Grand Prix,Barrichello,Rubens,Ferrari,2,"1:27.418",\N,\N
2003,1,Australian Grand Prix,Pablo Montoya,Juan,Williams,3,"1:28.101",\N,\N
2003,1,Australian Grand Prix,Frentzen,Heinz-Harald,Sauber,4,"1:28.274",\N,\N
2003,1,Australian Grand Prix,Panis,Olivier,Toyota,5,"1:28.288",\N,\N
2003,1,Australian Grand Prix,Villeneuve,Jacques,BAR,6,"1:28.420",\N,\N
2003,1,Australian Grand Prix,Heidfeld,Nick,Sauber,7,"1:28.464",\N,\N
2003,1,Australian Grand Prix,Button,Jenson,BAR,8,"1:28.682",\N,\N
2003,1,Australian Grand Prix,Schumacher,Ralf,Williams,9,"1:28.830",\N,\N
2003,1,Australian Grand Prix,Alonso,Fernando,Renault,10,"1:28.928",\N,\N
2003,1,Australian Grand Prix,Coulthard,David,McLaren,11,"1:29.105",\N,\N
2003,1,Australian Grand Prix,Trulli,Jarno,Renault,12,"1:29.136",\N,\N
2003,1,Australian Grand Prix,Fisichella,Giancarlo,Jordan,13,"1:29.344",\N,\N
2003,1,Australian Grand Prix,Webber,Mark,Jaguar,14,"1:29.367",\N,\N
2003,1,Australian Grand Prix,Räikkönen,Kimi,McLaren,15,"1:29.470",\N,\N
2003,1,Australian Grand Prix,da Matta,Cristiano,Toyota,16,"1:29.538",\N,\N
2003,1,Australian Grand Prix,Firman,Ralph,Jordan,17,"1:31.242",\N,\N
2003,1,Australian Grand Prix,Pizzonia,Antônio,Jaguar,18,"1:31.723",\N,\N
2003,1,Australian Grand Prix,Wilson,Justin,Minardi,19,\N,\N,\N
2003,1,Australian Grand Prix,Verstappen,Jos,Minardi,20,\N,\N,\N
2003,2,Malaysian Grand Prix,Alonso,Fernando,Renault,1,"1:37.044",\N,\N
2003,2,Malaysian Grand Prix,Trulli,Jarno,Renault,2,"1:37.217",\N,\N
2003,2,Malaysian Grand Prix,Schumacher,Michael,Ferrari,3,"1:37.393",\N,\N
2003,2,Malaysian Grand Prix,Coulthard,David,McLaren,4,"1:37.454",\N,\N
2003,2,Malaysian Grand Prix,Barrichello,Rubens,Ferrari,5,"1:37.579",\N,\N
2003,2,Malaysian Grand Prix,Heidfeld,Nick,Sauber,6,"1:37.766",\N,\N
2003,2,Malaysian Grand Prix,Räikkönen,Kimi,McLaren,7,"1:37.858",\N,\N
2003,2,Malaysian Grand Prix,Pablo Montoya,Juan,Williams,8,"1:37.974",\N,\N
2003,2,Malaysian Grand Prix,Button,Jenson,BAR,9,"1:38.073",\N,\N
2003,2,Malaysian Grand Prix,Panis,Olivier,Toyota,10,"1:38.094",\N,\N
2003,2,Malaysian Grand Prix,da Matta,Cristiano,Toyota,11,"1:38.097",\N,\N
2003,2,Malaysian Grand Prix,Villeneuve,Jacques,BAR,12,"1:38.289",\N,\N
2003,2,Malaysian Grand Prix,Frentzen,Heinz-Harald,Sauber,13,"1:38.291",\N,\N
2003,2,Malaysian Grand Prix,Fisichella,Giancarlo,Jordan,14,"1:38.416",\N,\N
2003,2,Malaysian Grand Prix,Pizzonia,Antônio,Jaguar,15,"1:38.516",\N,\N
2003,2,Malaysian Grand Prix,Webber,Mark,Jaguar,16,"1:38.624",\N,\N
2003,2,Malaysian Grand Prix,Schumacher,Ralf,Williams,17,"1:38.789",\N,\N
2003,2,Malaysian Grand Prix,Verstappen,Jos,Minardi,18,"1:40.417",\N,\N
2003,2,Malaysian Grand Prix,Wilson,Justin,Minardi,19,"1:40.599",\N,\N
2003,2,Malaysian Grand Prix,Firman,Ralph,Jordan,20,"1:40.910",\N,\N
2003,3,Brazilian Grand Prix,Barrichello,Rubens,Ferrari,1,"1:13.807",\N,\N
2003,3,Brazilian Grand Prix,Coulthard,David,McLaren,2,"1:13.818",\N,\N
2003,3,Brazilian Grand Prix,Webber,Mark,Jaguar,3,"1:13.851",\N,\N
2003,3,Brazilian Grand Prix,Räikkönen,Kimi,McLaren,4,"1:13.866",\N,\N
2003,3,Brazilian Grand Prix,Trulli,Jarno,Renault,5,"1:13.953",\N,\N
2003,3,Brazilian Grand Prix,Schumacher,Ralf,Williams,6,"1:14.124",\N,\N
2003,3,Brazilian Grand Prix,Schumacher,Michael,Ferrari,7,"1:14.130",\N,\N
2003,3,Brazilian Grand Prix,Fisichella,Giancarlo,Jordan,8,"1:14.191",\N,\N
2003,3,Brazilian Grand Prix,Pablo Montoya,Juan,Williams,9,"1:14.223",\N,\N
2003,3,Brazilian Grand Prix,Alonso,Fernando,Renault,10,"1:14.384",\N,\N
2003,3,Brazilian Grand Prix,Button,Jenson,BAR,11,"1:14.504",\N,\N
2003,3,Brazilian Grand Prix,Heidfeld,Nick,Sauber,12,"1:14.631",\N,\N
2003,3,Brazilian Grand Prix,Villeneuve,Jacques,BAR,13,"1:14.668",\N,\N
2003,3,Brazilian Grand Prix,Frentzen,Heinz-Harald,Sauber,14,"1:14.839",\N,\N
2003,3,Brazilian Grand Prix,Panis,Olivier,Toyota,15,"1:14.839",\N,\N
2003,3,Brazilian Grand Prix,Firman,Ralph,Jordan,16,"1:15.240",\N,\N
2003,3,Brazilian Grand Prix,Pizzonia,Antônio,Jaguar,17,"1:15.317",\N,\N
2003,3,Brazilian Grand Prix,da Matta,Cristiano,Toyota,18,"1:15.641",\N,\N
2003,3,Brazilian Grand Prix,Verstappen,Jos,Minardi,19,"1:16.542",\N,\N
2003,3,Brazilian Grand Prix,Wilson,Justin,Minardi,20,"1:16.586",\N,\N
2003,4,San Marino Grand Prix,Schumacher,Michael,Ferrari,1,"1:22.327",\N,\N
2003,4,San Marino Grand Prix,Schumacher,Ralf,Williams,2,"1:22.341",\N,\N
2003,4,San Marino Grand Prix,Barrichello,Rubens,Ferrari,3,"1:22.557",\N,\N
2003,4,San Marino Grand Prix,Pablo Montoya,Juan,Williams,4,"1:22.789",\N,\N
2003,4,San Marino Grand Prix,Webber,Mark,Jaguar,5,"1:23.015",\N,\N
2003,4,San Marino Grand Prix,Räikkönen,Kimi,McLaren,6,"1:23.148",\N,\N
2003,4,San Marino Grand Prix,Villeneuve,Jacques,BAR,7,"1:23.160",\N,\N
2003,4,San Marino Grand Prix,Alonso,Fernando,Renault,8,"1:23.169",\N,\N
2003,4,San Marino Grand Prix,Button,Jenson,BAR,9,"1:23.381",\N,\N
2003,4,San Marino Grand Prix,Panis,Olivier,Toyota,10,"1:23.460",\N,\N
2003,4,San Marino Grand Prix,Heidfeld,Nick,Sauber,11,"1:23.700",\N,\N
2003,4,San Marino Grand Prix,Coulthard,David,McLaren,12,"1:23.818",\N,\N
2003,4,San Marino Grand Prix,da Matta,Cristiano,Toyota,13,"1:23.838",\N,\N
2003,4,San Marino Grand Prix,Frentzen,Heinz-Harald,Sauber,14,"1:23.932",\N,\N
2003,4,San Marino Grand Prix,Pizzonia,Antônio,Jaguar,15,"1:24.147",\N,\N
2003,4,San Marino Grand Prix,Trulli,Jarno,Renault,16,"1:24.190",\N,\N
2003,4,San Marino Grand Prix,Fisichella,Giancarlo,Jordan,17,"1:24.317",\N,\N
2003,4,San Marino Grand Prix,Wilson,Justin,Minardi,18,"1:25.826",\N,\N
2003,4,San Marino Grand Prix,Firman,Ralph,Jordan,19,"1:26.357",\N,\N
2003,4,San Marino Grand Prix,Verstappen,Jos,Minardi,20,\N,\N,\N
2003,5,Spanish Grand Prix,Schumacher,Michael,Ferrari,1,"1:17.762",\N,\N
2003,5,Spanish Grand Prix,Barrichello,Rubens,Ferrari,2,"1:18.020",\N,\N
2003,5,Spanish Grand Prix,Alonso,Fernando,Renault,3,"1:18.233",\N,\N
2003,5,Spanish Grand Prix,Trulli,Jarno,Renault,4,"1:18.615",\N,\N
2003,5,Spanish Grand Prix,Button,Jenson,BAR,5,"1:18.704",\N,\N
2003,5,Spanish Grand Prix,Panis,Olivier,Toyota,6,"1:18.811",\N,\N
2003,5,Spanish Grand Prix,Schumacher,Ralf,Williams,7,"1:19.006",\N,\N
2003,5,Spanish Grand Prix,Coulthard,David,McLaren,8,"1:19.128",\N,\N
2003,5,Spanish Grand Prix,Pablo Montoya,Juan,Williams,9,"1:19.377",\N,\N
2003,5,Spanish Grand Prix,Frentzen,Heinz-Harald,Sauber,10,"1:19.427",\N,\N
2003,5,Spanish Grand Prix,Villeneuve,Jacques,BAR,11,"1:19.563",\N,\N
2003,5,Spanish Grand Prix,Webber,Mark,Jaguar,12,"1:19.615",\N,\N
2003,5,Spanish Grand Prix,da Matta,Cristiano,Toyota,13,"1:19.623",\N,\N
2003,5,Spanish Grand Prix,Heidfeld,Nick,Sauber,14,"1:19.646",\N,\N
2003,5,Spanish Grand Prix,Firman,Ralph,Jordan,15,"1:20.215",\N,\N
2003,5,Spanish Grand Prix,Pizzonia,Antônio,Jaguar,16,"1:20.308",\N,\N
2003,5,Spanish Grand Prix,Fisichella,Giancarlo,Jordan,17,"1:20.976",\N,\N
2003,5,Spanish Grand Prix,Wilson,Justin,Minardi,18,"1:22.104",\N,\N
2003,5,Spanish Grand Prix,Verstappen,Jos,Minardi,19,"1:22.237",\N,\N
2003,5,Spanish Grand Prix,Räikkönen,Kimi,McLaren,20,\N,\N,\N
2003,6,Austrian Grand Prix,Schumacher,Michael,Ferrari,1,"1:09.150",\N,\N
2003,6,Austrian Grand Prix,Räikkönen,Kimi,McLaren,2,"1:09.189",\N,\N
2003,6,Austrian Grand Prix,Pablo Montoya,Juan,Williams,3,"1:09.391",\N,\N
2003,6,Austrian Grand Prix,Heidfeld,Nick,Sauber,4,"1:09.725",\N,\N
2003,6,Austrian Grand Prix,Barrichello,Rubens,Ferrari,5,"1:09.784",\N,\N
2003,6,Austrian Grand Prix,Trulli,Jarno,Renault,6,"1:09.890",\N,\N
2003,6,Austrian Grand Prix,Button,Jenson,BAR,7,"1:09.935",\N,\N
2003,6,Austrian Grand Prix,Pizzonia,Antônio,Jaguar,8,"1:10.045",\N,\N
2003,6,Austrian Grand Prix,Fisichella,Giancarlo,Jordan,9,"1:10.105",\N,\N
2003,6,Austrian Grand Prix,Schumacher,Ralf,Williams,10,"1:10.279",\N,\N
2003,6,Austrian Grand Prix,Panis,Olivier,Toyota,11,"1:10.402",\N,\N
2003,6,Austrian Grand Prix,Villeneuve,Jacques,BAR,12,"1:10.618",\N,\N
2003,6,Austrian Grand Prix,da Matta,Cristiano,Toyota,13,"1:10.834",\N,\N
2003,6,Austrian Grand Prix,Coulthard,David,McLaren,14,"1:10.893",\N,\N
2003,6,Austrian Grand Prix,Frentzen,Heinz-Harald,Sauber,15,"1:11.307",\N,\N
2003,6,Austrian Grand Prix,Firman,Ralph,Jordan,16,"1:11.505",\N,\N
2003,6,Austrian Grand Prix,Webber,Mark,Jaguar,17,"1:11.662",\N,\N
