year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1959,4,French Grand Prix,"Reims-Gueux",Gurney,Dan,Ferrari,\N,0.0,\N,Radiator
1959,4,French Grand Prix,"Reims-Gueux",Ireland,Innes,Team Lotus,\N,0.0,\N,Wheel
1959,4,French Grand Prix,"Reims-Gueux",Burgess,Ian,Cooper-Maserati,\N,0.0,\N,Engine
1959,4,French Grand Prix,"Reims-Gueux",Gregory,Masten,Cooper-Climax,\N,0.0,\N,Physical
1959,4,French Grand Prix,"Reims-Gueux",Hill,Graham,Team Lotus,\N,0.0,\N,Radiator
1959,4,French Grand Prix,"Reims-Gueux",Davis,Colin,Cooper-Maserati,\N,0.0,\N,Oil leak
1959,4,French Grand Prix,"Reims-Gueux",Bonnier,Jo,BRM,\N,0.0,\N,Engine
1959,4,French Grand Prix,"Reims-Gueux",Fontes,Azdrubal,Maserati,\N,0.0,\N,Withdrew
1959,5,British Grand Prix,"Aintree",Brabham,Jack,Cooper-Climax,1,8.0,\N,Finished
1959,5,British Grand Prix,"Aintree",Bristow,Chris,Cooper-Borgward,10,0.0,\N,+5 Laps
1959,5,British Grand Prix,"Aintree",Taylor,Henry,Cooper-Climax,11,0.0,\N,+6 Laps
1959,5,British Grand Prix,"Aintree",Ashdown,Peter,Cooper-Climax,12,0.0,\N,+6 Laps
1959,5,British Grand Prix,"Aintree",Bueb,Ivor,Cooper-Borgward,13,0.0,\N,+6 Laps
1959,5,British Grand Prix,"Aintree",Moss,Stirling,BRM,2,6.5,\N,Finished
1959,5,British Grand Prix,"Aintree",McLaren,Bruce,Cooper-Climax,3,4.5,\N,Finished
1959,5,British Grand Prix,"Aintree",Schell,Harry,BRM,4,3.0,\N,+1 Lap
1959,5,British Grand Prix,"Aintree",Trintignant,Maurice,Cooper-Climax,5,2.0,\N,+1 Lap
1959,5,British Grand Prix,"Aintree",Salvadori,Roy,Aston Martin,6,0.0,\N,+1 Lap
1959,5,British Grand Prix,"Aintree",Gregory,Masten,Cooper-Climax,7,0.0,\N,+2 Laps
1959,5,British Grand Prix,"Aintree",Stacey,Alan,Team Lotus,8,0.0,\N,+4 Laps
1959,5,British Grand Prix,"Aintree",Hill,Graham,Team Lotus,9,0.0,\N,+5 Laps
1959,5,British Grand Prix,"Aintree",Shelby,Carroll,Aston Martin,\N,0.0,\N,Ignition
1959,5,British Grand Prix,"Aintree",d'Orey,Fritz,Maserati,\N,0.0,\N,Accident
1959,5,British Grand Prix,"Aintree",Flockhart,Ron,BRM,\N,0.0,\N,Spun off
1959,5,British Grand Prix,"Aintree",Fairman,Jack,Cooper-Climax,\N,0.0,\N,Gearbox
1959,5,British Grand Prix,"Aintree",Bonnier,Jo,BRM,\N,0.0,\N,Brakes
1959,5,British Grand Prix,"Aintree",Burgess,Ian,Cooper-Maserati,\N,0.0,\N,Transmission
1959,5,British Grand Prix,"Aintree",Herrmann,Hans,Cooper-Maserati,\N,0.0,\N,Gearbox
1959,5,British Grand Prix,"Aintree",Piper,David,Team Lotus,\N,0.0,\N,Overheating
1959,5,British Grand Prix,"Aintree",Naylor,Brian,JBW,\N,0.0,\N,Transmission
1959,5,British Grand Prix,"Aintree",Taylor,Mike,Cooper-Climax,\N,0.0,\N,Transmission
1959,5,British Grand Prix,"Aintree",Brooks,Tony,Vanwall,\N,0.0,\N,Ignition
1959,5,British Grand Prix,"Aintree",Greene,Keith,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,5,British Grand Prix,"Aintree",Moss,Bill,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,5,British Grand Prix,"Aintree",Parkes,Mike,Fry,\N,0.0,\N,Did not qualify
1959,5,British Grand Prix,"Aintree",Taylor,Dennis,Team Lotus,\N,0.0,\N,Did not qualify
1959,5,British Grand Prix,"Aintree",Taylor,Trevor,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,5,British Grand Prix,"Aintree",Parnell,Tim,Cooper-Climax,\N,0.0,\N,Did not qualify
1959,6,German Grand Prix,"AVUS",Brooks,Tony,Ferrari,1,9.0,\N,Finished
1959,6,German Grand Prix,"AVUS",Gurney,Dan,Ferrari,2,6.0,\N,Finished
1959,6,German Grand Prix,"AVUS",Hill,Phil,Ferrari,3,4.0,\N,Finished
1959,6,German Grand Prix,"AVUS",Trintignant,Maurice,Cooper-Climax,4,3.0,\N,+1 Lap
1959,6,German Grand Prix,"AVUS",Bonnier,Jo,BRM,5,2.0,\N,+2 Laps
1959,6,German Grand Prix,"AVUS",Burgess,Ian,Cooper-Maserati,6,0.0,\N,+4 Laps
1959,6,German Grand Prix,"AVUS",Schell,Harry,BRM,7,0.0,\N,+11 Laps
1959,6,German Grand Prix,"AVUS",McLaren,Bruce,Cooper-Climax,\N,0.0,\N,Transmission
1959,6,German Grand Prix,"AVUS",Herrmann,Hans,BRM,\N,0.0,\N,Accident
1959,6,German Grand Prix,"AVUS",Gregory,Masten,Cooper-Climax,\N,0.0,\N,Engine
1959,6,German Grand Prix,"AVUS",Brabham,Jack,Cooper-Climax,\N,0.0,\N,Transmission
1959,6,German Grand Prix,"AVUS",Hill,Graham,Team Lotus,\N,0.0,\N,Gearbox
1959,6,German Grand Prix,"AVUS",Ireland,Innes,Team Lotus,\N,0.0,\N,Differential
1959,6,German Grand Prix,"AVUS",Allison,Cliff,Ferrari,\N,0.0,\N,Clutch
1959,6,German Grand Prix,"AVUS",Moss,Stirling,Cooper-Climax,\N,0.0,\N,Transmission
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Moss,Stirling,Cooper-Climax,1,9.0,\N,Finished
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Cabral,Mário de Araújo,Cooper-Maserati,10,0.0,\N,+6 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Gregory,Masten,Cooper-Climax,2,6.0,\N,+1 Lap
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Gurney,Dan,Ferrari,3,4.0,\N,+1 Lap
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Trintignant,Maurice,Cooper-Climax,4,3.0,\N,+2 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Schell,Harry,BRM,5,2.0,\N,+3 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Salvadori,Roy,Aston Martin,6,0.0,\N,+3 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Flockhart,Ron,BRM,7,0.0,\N,+3 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Shelby,Carroll,Aston Martin,8,0.0,\N,+4 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Brooks,Tony,Ferrari,9,0.0,\N,+5 Laps
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",McLaren,Bruce,Cooper-Climax,\N,0.0,\N,Transmission
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Brabham,Jack,Cooper-Climax,\N,0.0,\N,Transmission
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Bonnier,Jo,BRM,\N,0.0,\N,Engine
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Hill,Phil,Ferrari,\N,0.0,\N,Accident
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Hill,Graham,Team Lotus,\N,0.0,\N,Accident
1959,7,Portuguese Grand Prix,"Monsanto Park Circuit",Ireland,Innes,Team Lotus,\N,0.0,\N,Gearbox
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Moss,Stirling,Cooper-Climax,1,8.0,\N,Finished
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Shelby,Carroll,Aston Martin,10,0.0,\N,+2 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Davis,Colin,Cooper-Maserati,11,0.0,\N,+4 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Scarlatti,Giorgio,Cooper-Climax,12,0.0,\N,+4 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Flockhart,Ron,BRM,13,0.0,\N,+5 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Burgess,Ian,Cooper-Maserati,14,0.0,\N,+5 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Cabianca,Giulio,Maserati,15,0.0,\N,+8 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Phil,Ferrari,2,7.0,\N,Finished
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Brabham,Jack,Cooper-Climax,3,4.0,\N,Finished
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Gurney,Dan,Ferrari,4,3.0,\N,Finished
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Allison,Cliff,Ferrari,5,2.0,\N,+1 Lap
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Gendebien,Olivier,Ferrari,6,0.0,\N,+1 Lap
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Schell,Harry,BRM,7,0.0,\N,+2 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonnier,Jo,BRM,8,0.0,\N,+2 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Trintignant,Maurice,Cooper-Climax,9,0.0,\N,+2 Laps
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Salvadori,Roy,Aston Martin,\N,0.0,\N,Engine
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",McLaren,Bruce,Cooper-Climax,\N,0.0,\N,Engine
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Fairman,Jack,Cooper-Maserati,\N,0.0,\N,Engine
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Ireland,Innes,Team Lotus,\N,0.0,\N,Brakes
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Graham,Team Lotus,\N,0.0,\N,Clutch
1959,8,Italian Grand Prix,"Autodromo Nazionale di Monza",Brooks,Tony,Ferrari,\N,0.0,\N,Clutch
1959,9,United States Grand Prix,"Sebring International Raceway",McLaren,Bruce,Cooper-Climax,1,8.0,\N,Finished
1959,9,United States Grand Prix,"Sebring International Raceway",Trintignant,Maurice,Cooper-Climax,2,7.0,\N,Finished
1959,9,United States Grand Prix,"Sebring International Raceway",Brooks,Tony,Ferrari,3,4.0,\N,Finished
1959,9,United States Grand Prix,"Sebring International Raceway",Brabham,Jack,Cooper-Climax,4,3.0,\N,Finished
1959,9,United States Grand Prix,"Sebring International Raceway",Ireland,Innes,Team Lotus,5,2.0,\N,+3 Laps
1959,9,United States Grand Prix,"Sebring International Raceway",von Trips,Wolfgang,Ferrari,6,0.0,\N,Engine
1959,9,United States Grand Prix,"Sebring International Raceway",Blanchard,Harry,Porsche,7,0.0,\N,+4 Laps
1959,9,United States Grand Prix,"Sebring International Raceway",Allison,Cliff,Ferrari,\N,0.0,\N,Transmission
1959,9,United States Grand Prix,"Sebring International Raceway",Salvadori,Roy,Cooper-Maserati,\N,0.0,\N,Transmission
1959,9,United States Grand Prix,"Sebring International Raceway",Ward,Rodger,Kurtis Kraft,\N,0.0,\N,Clutch
1959,9,United States Grand Prix,"Sebring International Raceway",de Tomaso,Alessandro,Cooper-OSCA,\N,0.0,\N,Brakes
1959,9,United States Grand Prix,"Sebring International Raceway",Hill,Phil,Ferrari,\N,0.0,\N,Clutch
1959,9,United States Grand Prix,"Sebring International Raceway",d'Orey,Fritz,Tec-Mec,\N,0.0,\N,Oil leak
1959,9,United States Grand Prix,"Sebring International Raceway",Moss,Stirling,Cooper-Climax,\N,0.0,\N,Transmission
1959,9,United States Grand Prix,"Sebring International Raceway",Schell,Harry,Cooper-Climax,\N,0.0,\N,Clutch
1959,9,United States Grand Prix,"Sebring International Raceway",Constantine,George,Cooper-Borgward,\N,0.0,\N,Overheating
1959,9,United States Grand Prix,"Sebring International Raceway",Stacey,Alan,Team Lotus,\N,0.0,\N,Clutch
1959,9,United States Grand Prix,"Sebring International Raceway",Said,Bob,Connaught,\N,0.0,\N,Accident
1959,9,United States Grand Prix,"Sebring International Raceway",Cade,Phil,Maserati,\N,0.0,\N,Withdrew
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",McLaren,Bruce,Cooper-Climax,1,8.0,\N,Finished
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",González,José Froilán,Ferrari,10,0.0,\N,+3 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Bonomi,Roberto,Cooper-Maserati,11,0.0,\N,+4 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Gregory,Masten,Behra-Porsche,12,0.0,\N,+4 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Munaron,Gino,Maserati,13,0.0,\N,+8 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Estéfano,Nasif,Maserati,14,0.0,\N,+10 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Allison,Cliff,Ferrari,2,6.0,\N,Finished
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Trintignant,Maurice,Cooper-Climax,3,0.0,\N,Finished
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Moss,Stirling,Cooper-Climax,3,0.0,\N,Finished
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Menditeguy,Carlos,Cooper-Maserati,4,3.0,\N,Finished
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",von Trips,Wolfgang,Ferrari,5,2.0,\N,+1 Lap
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Ireland,Innes,Team Lotus,6,1.0,\N,+1 Lap
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Bonnier,Jo,BRM,7,0.0,\N,+1 Lap
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Hill,Phil,Ferrari,8,0.0,\N,+3 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Larreta,Alberto Rodriguez,Team Lotus,9,0.0,\N,+3 Laps
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Schell,Harry,Cooper-Climax,\N,0.0,\N,Fuel pump
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Brabham,Jack,Cooper-Climax,\N,0.0,\N,Gearbox
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Moss,Stirling,Cooper-Climax,\N,0.0,\N,Suspension
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Hill,Graham,BRM,\N,0.0,\N,Overheating
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Stacey,Alan,Team Lotus,\N,0.0,\N,Physical
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Chimeri,Ettore,Maserati,\N,0.0,\N,Physical
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Creus,Antonio,Maserati,\N,0.0,\N,Physical
1960,1,Argentine Grand Prix,"Autódromo Juan y Oscar Gálvez",Scarlatti,Giorgio,Maserati,\N,0.0,\N,Overheating
1960,2,Monaco Grand Prix,"Circuit de Monaco",Moss,Stirling,Team Lotus,1,8.0,\N,Finished
1960,2,Monaco Grand Prix,"Circuit de Monaco",McLaren,Bruce,Cooper-Climax,2,6.0,\N,Finished
1960,2,Monaco Grand Prix,"Circuit de Monaco",Hill,Phil,Ferrari,3,4.0,\N,Finished
1960,2,Monaco Grand Prix,"Circuit de Monaco",Brooks,Tony,Cooper-Climax,4,3.0,\N,+1 Lap
1960,2,Monaco Grand Prix,"Circuit de Monaco",Bonnier,Jo,BRM,5,2.0,\N,+17 Laps
1960,2,Monaco Grand Prix,"Circuit de Monaco",Ginther,Richie,Ferrari,6,1.0,\N,+30 Laps
1960,2,Monaco Grand Prix,"Circuit de Monaco",Hill,Graham,BRM,7,0.0,\N,Spun off
1960,2,Monaco Grand Prix,"Circuit de Monaco",von Trips,Wolfgang,Ferrari,8,0.0,\N,Clutch
1960,2,Monaco Grand Prix,"Circuit de Monaco",Ireland,Innes,Team Lotus,9,0.0,\N,+44 Laps
1960,2,Monaco Grand Prix,"Circuit de Monaco",Gurney,Dan,BRM,\N,0.0,\N,Suspension
1960,2,Monaco Grand Prix,"Circuit de Monaco",Brabham,Jack,Cooper-Climax,\N,0.0,\N,Disqualified
1960,2,Monaco Grand Prix,"Circuit de Monaco",Salvadori,Roy,Cooper-Climax,\N,0.0,\N,Overheating
1960,2,Monaco Grand Prix,"Circuit de Monaco",Stacey,Alan,Team Lotus,\N,0.0,\N,Chassis
1960,2,Monaco Grand Prix,"Circuit de Monaco",Bristow,Chris,Cooper-Climax,\N,0.0,\N,Gearbox
1960,2,Monaco Grand Prix,"Circuit de Monaco",Surtees,John,Team Lotus,\N,0.0,\N,Transmission
1960,2,Monaco Grand Prix,"Circuit de Monaco",Trintignant,Maurice,Cooper-Maserati,\N,0.0,\N,Gearbox
1960,2,Monaco Grand Prix,"Circuit de Monaco",Halford,Bruce,Cooper-Climax,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Allison,Cliff,Ferrari,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Naylor,Brian,JBW,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Gregory,Masten,Cooper-Maserati,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Daigh,Chuck,Scarab,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Scarlatti,Giorgio,Cooper-Castellotti,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Reventlow,Lance,Scarab,\N,0.0,\N,Did not qualify
1960,2,Monaco Grand Prix,"Circuit de Monaco",Burgess,Ian,Cooper-Maserati,\N,0.0,\N,Did not qualify
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Jim,Watson,1,8.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Christie,Bob,Kurtis Kraft,10,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Amick,Red,Epperly,11,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Carter,Duane,Kuzma,12,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Homeier,Bill,Kuzma,13,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Hartley,Gene,Kurtis Kraft,14,0.0,\N,+4 Laps
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Stevenson,Chuck,Watson,15,0.0,\N,+4 Laps
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Grim,Bobby,Meskowski,16,0.0,\N,+6 Laps
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Templeman,Shorty,Kurtis Kraft,17,0.0,\N,Clutch
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Hurtubise,Jim,Christensen,18,0.0,\N,Engine
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Bryan,Jimmy,Epperly,19,0.0,\N,Fuel system
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Ward,Rodger,Watson,2,6.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Ruttman,Troy,Watson,20,0.0,\N,Axle
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Sachs,Eddie,Ewing,21,0.0,\N,Magneto
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Freeland,Don,Kurtis Kraft,22,0.0,\N,Magneto
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Bettenhausen,Tony,Watson,23,0.0,\N,Engine
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Weiler,Wayne,Epperly,24,0.0,\N,Accident
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Foyt,Anthony,Kurtis Kraft,25,0.0,\N,Clutch
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Russo,Eddie,Kurtis Kraft,26,0.0,\N,Accident
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Boyd,Johnny,Epperly,27,0.0,\N,Engine
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Force,Gene,Kurtis Kraft,28,0.0,\N,Brakes
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",McWithey,Jim,Epperly,29,0.0,\N,Brakes
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Goldsmith,Paul,Epperly,3,4.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Sutton,Len,Watson,30,0.0,\N,Engine
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Rathmann,Dick,Watson,31,0.0,\N,Brakes
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Herman,Al,Ewing,32,0.0,\N,Clutch
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Wilson,Dempsey,Kurtis Kraft,33,0.0,\N,Magneto
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Branson,Don,Phillips,4,3.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Thomson,Johnny,Lesovsky,5,2.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Johnson,Eddie,Trevis,6,1.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Ruby,Lloyd,Watson,7,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Veith,Bob,Meskowski,8,0.0,\N,Finished
1960,3,Indianapolis 500,"Indianapolis Motor Speedway",Tingelstad,Bud,Trevis,9,0.0,\N,Finished
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Brabham,Jack,Cooper-Climax,1,8.0,\N,Finished
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Ireland,Innes,Team Lotus,2,6.0,\N,Finished
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Graham,BRM,3,4.0,\N,Finished
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Moss,Stirling,Team Lotus,4,3.0,\N,Finished
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",von Trips,Wolfgang,Ferrari,5,2.0,\N,+1 Lap
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Ginther,Richie,Ferrari,6,1.0,\N,+1 Lap
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Taylor,Henry,Cooper-Climax,7,0.0,\N,+5 Laps
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",de Beaufort,Carel Godin,Cooper-Climax,8,0.0,\N,+6 Laps
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Stacey,Alan,Team Lotus,\N,0.0,\N,Transmission
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Bonnier,Jo,BRM,\N,0.0,\N,Engine
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Phil,Ferrari,\N,0.0,\N,Engine
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Clark,Jim,Team Lotus,\N,0.0,\N,Transmission
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Trintignant,Maurice,Cooper-Maserati,\N,0.0,\N,Gearbox
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Gurney,Dan,BRM,\N,0.0,\N,Accident
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Bristow,Chris,Cooper-Climax,\N,0.0,\N,Engine
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",McLaren,Bruce,Cooper-Climax,\N,0.0,\N,Transmission
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Brooks,Tony,Cooper-Climax,\N,0.0,\N,Gearbox
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Salvadori,Roy,Aston Martin,\N,0.0,\N,Withdrew
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Gregory,Masten,Cooper-Maserati,\N,0.0,\N,Withdrew
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Reventlow,Lance,Scarab,\N,0.0,\N,Withdrew
1960,4,Dutch Grand Prix,"Circuit Park Zandvoort",Daigh,Chuck,Scarab,\N,0.0,\N,Withdrew
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brabham,Jack,Cooper-Climax,1,8.0,\N,Finished
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McLaren,Bruce,Cooper-Climax,2,6.0,\N,Finished
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gendebien,Olivier,Cooper-Climax,3,4.0,\N,+1 Lap
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hill,Phil,Ferrari,4,3.0,\N,+1 Lap
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Clark,Jim,Team Lotus,5,2.0,\N,+2 Laps
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bianchi,Lucien,Cooper-Climax,6,1.0,\N,+8 Laps
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hill,Graham,BRM,\N,0.0,\N,Engine
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Stacey,Alan,Team Lotus,\N,0.0,\N,Accident
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Mairesse,Willy,Ferrari,\N,0.0,\N,Transmission
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",von Trips,Wolfgang,Ferrari,\N,0.0,\N,Transmission
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bristow,Chris,Cooper-Climax,\N,0.0,\N,Accident
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Daigh,Chuck,Scarab,\N,0.0,\N,Engine
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bonnier,Jo,BRM,\N,0.0,\N,Engine
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ireland,Innes,Team Lotus,\N,0.0,\N,Accident
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gurney,Dan,BRM,\N,0.0,\N,Engine
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brooks,Tony,Cooper-Climax,\N,0.0,\N,Gearbox
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Reventlow,Lance,Scarab,\N,0.0,\N,Engine
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Moss,Stirling,Team Lotus,\N,0.0,\N,Accident
1960,5,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taylor,Mike,Team Lotus,\N,0.0,\N,Accident
1960,6,French Grand Prix,"Reims-Gueux",Brabham,Jack,Cooper-Climax,1,8.0,\N,Finished
1960,6,French Grand Prix,"Reims-Gueux",Burgess,Ian,Cooper-Maserati,10,0.0,\N,+14 Laps
1960,6,French Grand Prix,"Reims-Gueux",von Trips,Wolfgang,Ferrari,11,0.0,\N,Transmission
1960,6,French Grand Prix,"Reims-Gueux",Hill,Phil,Ferrari,12,0.0,\N,Transmission
1960,6,French Grand Prix,"Reims-Gueux",Gendebien,Olivier,Cooper-Climax,2,6.0,\N,Finished
1960,6,French Grand Prix,"Reims-Gueux",McLaren,Bruce,Cooper-Climax,3,4.0,\N,Finished
1960,6,French Grand Prix,"Reims-Gueux",Taylor,Henry,Cooper-Climax,4,3.0,\N,+1 Lap
1960,6,French Grand Prix,"Reims-Gueux",Clark,Jim,Team Lotus,5,2.0,\N,+1 Lap
