year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1978,3,South African Grand Prix,Tambay,Patrick,McLaren,\N,0.0,\N,Accident
1978,3,South African Grand Prix,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Oil leak
1978,3,South African Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Spun off
1978,3,South African Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Mass,Jochen,ATS,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Suspension
1978,3,South African Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Rosberg,Keke,Theodore,\N,0.0,\N,Clutch
1978,3,South African Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Transmission
1978,3,South African Grand Prix,Cheever,Eddie,Hesketh,\N,0.0,\N,Oil leak
1978,3,South African Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Engine
1978,3,South African Grand Prix,Arnoux,René,Martini,\N,0.0,\N,Did not qualify
1978,3,South African Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Did not qualify
1978,3,South African Grand Prix,Leoni,Lamberto,Ensign,\N,0.0,\N,Did not qualify
1978,3,South African Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Did not qualify
1978,4,United States Grand Prix West,Reutemann,Carlos,Ferrari,1,9.0,\N,Finished
1978,4,United States Grand Prix West,Regazzoni,Clay,Shadow,10,0.0,\N,+1 Lap
1978,4,United States Grand Prix West,Jarier,Jean-Pierre,ATS,11,0.0,\N,+5 Laps
1978,4,United States Grand Prix West,Tambay,Patrick,McLaren,12,0.0,\N,Accident
1978,4,United States Grand Prix West,Andretti,Mario,Team Lotus,2,6.0,\N,Finished
1978,4,United States Grand Prix West,Depailler,Patrick,Tyrrell,3,4.0,\N,Finished
1978,4,United States Grand Prix West,Peterson,Ronnie,Team Lotus,4,3.0,\N,Finished
1978,4,United States Grand Prix West,Laffite,Jacques,Ligier,5,2.0,\N,Finished
1978,4,United States Grand Prix West,Patrese,Riccardo,Arrows,6,1.0,\N,+1 Lap
1978,4,United States Grand Prix West,Jones,Alan,Williams,7,0.0,\N,+1 Lap
1978,4,United States Grand Prix West,Fittipaldi,Emerson,Fittipaldi,8,0.0,\N,+1 Lap
1978,4,United States Grand Prix West,Stommelen,Rolf,Arrows,9,0.0,\N,+1 Lap
1978,4,United States Grand Prix West,Scheckter,Jody,Wolf,\N,0.0,\N,Accident
1978,4,United States Grand Prix West,Brambilla,Vittorio,Surtees,\N,0.0,\N,Transmission
1978,4,United States Grand Prix West,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Turbo
1978,4,United States Grand Prix West,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Accident
1978,4,United States Grand Prix West,Lauda,Niki,Brabham,\N,0.0,\N,Ignition
1978,4,United States Grand Prix West,Pironi,Didier,Tyrrell,\N,0.0,\N,Gearbox
1978,4,United States Grand Prix West,Merzario,Arturo,Merzario,\N,0.0,\N,Gearbox
1978,4,United States Grand Prix West,Mass,Jochen,ATS,\N,0.0,\N,Brakes
1978,4,United States Grand Prix West,Watson,John,Brabham,\N,0.0,\N,Gearbox
1978,4,United States Grand Prix West,Hunt,James,McLaren,\N,0.0,\N,Accident
1978,4,United States Grand Prix West,Keegan,Rupert,Surtees,\N,0.0,\N,Accident
1978,4,United States Grand Prix West,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Accident
1978,4,United States Grand Prix West,Lunger,Brett,McLaren,\N,0.0,\N,Did not qualify
1978,4,United States Grand Prix West,Leoni,Lamberto,Ensign,\N,0.0,\N,Did not qualify
1978,4,United States Grand Prix West,Rosberg,Keke,Theodore,\N,0.0,\N,Did not prequalify
1978,4,United States Grand Prix West,Rebaque,Hector,Team Lotus,\N,0.0,\N,Did not prequalify
1978,4,United States Grand Prix West,Ongais,Danny,Shadow,\N,0.0,\N,Did not prequalify
1978,4,United States Grand Prix West,Daly,Derek,Hesketh,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Depailler,Patrick,Tyrrell,1,9.0,\N,Finished
1978,5,Monaco Grand Prix,Jabouille,Jean-Pierre,Renault,10,0.0,\N,+4 Laps
1978,5,Monaco Grand Prix,Andretti,Mario,Team Lotus,11,0.0,\N,+6 Laps
1978,5,Monaco Grand Prix,Lauda,Niki,Brabham,2,6.0,\N,Finished
1978,5,Monaco Grand Prix,Scheckter,Jody,Wolf,3,4.0,\N,Finished
1978,5,Monaco Grand Prix,Watson,John,Brabham,4,3.0,\N,Finished
1978,5,Monaco Grand Prix,Pironi,Didier,Tyrrell,5,2.0,\N,Finished
1978,5,Monaco Grand Prix,Patrese,Riccardo,Arrows,6,1.0,\N,Finished
1978,5,Monaco Grand Prix,Tambay,Patrick,McLaren,7,0.0,\N,+1 Lap
1978,5,Monaco Grand Prix,Reutemann,Carlos,Ferrari,8,0.0,\N,+1 Lap
1978,5,Monaco Grand Prix,Fittipaldi,Emerson,Fittipaldi,9,0.0,\N,+1 Lap
1978,5,Monaco Grand Prix,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Accident
1978,5,Monaco Grand Prix,Peterson,Ronnie,Team Lotus,\N,0.0,\N,Gearbox
1978,5,Monaco Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Handling
1978,5,Monaco Grand Prix,Stommelen,Rolf,Arrows,\N,0.0,\N,Driver unwell
1978,5,Monaco Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Oil leak
1978,5,Monaco Grand Prix,Ickx,Jacky,Ensign,\N,0.0,\N,Brakes
1978,5,Monaco Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Accident
1978,5,Monaco Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Gearbox
1978,5,Monaco Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Transmission
1978,5,Monaco Grand Prix,Mass,Jochen,ATS,\N,0.0,\N,Did not qualify
1978,5,Monaco Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Did not qualify
1978,5,Monaco Grand Prix,Jarier,Jean-Pierre,ATS,\N,0.0,\N,Did not qualify
1978,5,Monaco Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Did not qualify
1978,5,Monaco Grand Prix,Rosberg,Keke,Theodore,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Daly,Derek,Hesketh,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Arnoux,René,Martini,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Did not prequalify
1978,5,Monaco Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not prequalify
1978,6,Belgian Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,6,Belgian Grand Prix,Jones,Alan,Williams,10,0.0,\N,+2 Laps
1978,6,Belgian Grand Prix,Mass,Jochen,ATS,11,0.0,\N,+2 Laps
1978,6,Belgian Grand Prix,Ickx,Jacky,Ensign,12,0.0,\N,+6 Laps
1978,6,Belgian Grand Prix,Brambilla,Vittorio,Surtees,13,0.0,\N,Engine
1978,6,Belgian Grand Prix,Peterson,Ronnie,Team Lotus,2,6.0,\N,Finished
1978,6,Belgian Grand Prix,Reutemann,Carlos,Ferrari,3,4.0,\N,Finished
1978,6,Belgian Grand Prix,Villeneuve,Gilles,Ferrari,4,3.0,\N,Finished
1978,6,Belgian Grand Prix,Laffite,Jacques,Ligier,5,2.0,\N,Accident
1978,6,Belgian Grand Prix,Pironi,Didier,Tyrrell,6,1.0,\N,+1 Lap
1978,6,Belgian Grand Prix,Lunger,Brett,McLaren,7,0.0,\N,+1 Lap
1978,6,Belgian Grand Prix,Giacomelli,Bruno,McLaren,8,0.0,\N,+1 Lap
1978,6,Belgian Grand Prix,Arnoux,René,Martini,9,0.0,\N,+2 Laps
1978,6,Belgian Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Spun off
1978,6,Belgian Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Not classified
1978,6,Belgian Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Spun off
1978,6,Belgian Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Gearbox
1978,6,Belgian Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Transmission
1978,6,Belgian Grand Prix,Patrese,Riccardo,Arrows,\N,0.0,\N,Suspension
1978,6,Belgian Grand Prix,Stommelen,Rolf,Arrows,\N,0.0,\N,Spun off
1978,6,Belgian Grand Prix,Watson,John,Brabham,\N,0.0,\N,Accident
1978,6,Belgian Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Accident
1978,6,Belgian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Accident
1978,6,Belgian Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Accident
1978,6,Belgian Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Did not qualify
1978,6,Belgian Grand Prix,Daly,Derek,Hesketh,\N,0.0,\N,Did not qualify
1978,6,Belgian Grand Prix,Rosberg,Keke,Theodore,\N,0.0,\N,Did not qualify
1978,6,Belgian Grand Prix,Colombo,Alberto,ATS,\N,0.0,\N,Did not qualify
1978,6,Belgian Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Did not prequalify
1978,6,Belgian Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not prequalify
1978,7,Spanish Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,7,Spanish Grand Prix,Villeneuve,Gilles,Ferrari,10,0.0,\N,+1 Lap
1978,7,Spanish Grand Prix,Keegan,Rupert,Surtees,11,0.0,\N,+2 Laps
1978,7,Spanish Grand Prix,Pironi,Didier,Tyrrell,12,0.0,\N,+4 Laps
1978,7,Spanish Grand Prix,Jabouille,Jean-Pierre,Renault,13,0.0,\N,+4 Laps
1978,7,Spanish Grand Prix,Stommelen,Rolf,Arrows,14,0.0,\N,+4 Laps
1978,7,Spanish Grand Prix,Regazzoni,Clay,Shadow,15,0.0,\N,Fuel pipe
1978,7,Spanish Grand Prix,Peterson,Ronnie,Team Lotus,2,6.0,\N,Finished
1978,7,Spanish Grand Prix,Laffite,Jacques,Ligier,3,4.0,\N,Finished
1978,7,Spanish Grand Prix,Scheckter,Jody,Wolf,4,3.0,\N,Finished
1978,7,Spanish Grand Prix,Watson,John,Brabham,5,2.0,\N,Finished
1978,7,Spanish Grand Prix,Hunt,James,McLaren,6,1.0,\N,+1 Lap
1978,7,Spanish Grand Prix,Brambilla,Vittorio,Surtees,7,0.0,\N,+1 Lap
1978,7,Spanish Grand Prix,Jones,Alan,Williams,8,0.0,\N,+1 Lap
1978,7,Spanish Grand Prix,Mass,Jochen,ATS,9,0.0,\N,+1 Lap
1978,7,Spanish Grand Prix,Ickx,Jacky,Ensign,\N,0.0,\N,Engine
1978,7,Spanish Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Throttle
1978,7,Spanish Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Accident
1978,7,Spanish Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Engine
1978,7,Spanish Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
1978,7,Spanish Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Suspension
1978,7,Spanish Grand Prix,Patrese,Riccardo,Arrows,\N,0.0,\N,Engine
1978,7,Spanish Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Exhaust
1978,7,Spanish Grand Prix,Tambay,Patrick,McLaren,\N,0.0,\N,Spun off
1978,7,Spanish Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not qualify
1978,7,Spanish Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Did not qualify
1978,7,Spanish Grand Prix,de Villota,Emilio,McLaren,\N,0.0,\N,Did not qualify
1978,7,Spanish Grand Prix,Colombo,Alberto,ATS,\N,0.0,\N,Did not qualify
1978,7,Spanish Grand Prix,Rosberg,Keke,Theodore,\N,0.0,\N,Did not prequalify
1978,8,Swedish Grand Prix,Lauda,Niki,Brabham,1,9.0,\N,Finished
1978,8,Swedish Grand Prix,Reutemann,Carlos,Ferrari,10,0.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Stuck,Hans-Joachim,Shadow,11,0.0,\N,+2 Laps
1978,8,Swedish Grand Prix,Rebaque,Hector,Team Lotus,12,0.0,\N,+2 Laps
1978,8,Swedish Grand Prix,Mass,Jochen,ATS,13,0.0,\N,+2 Laps
1978,8,Swedish Grand Prix,Stommelen,Rolf,Arrows,14,0.0,\N,+3 Laps
1978,8,Swedish Grand Prix,Rosberg,Keke,ATS,15,0.0,\N,+7 Laps
1978,8,Swedish Grand Prix,Patrese,Riccardo,Arrows,2,6.0,\N,Finished
1978,8,Swedish Grand Prix,Peterson,Ronnie,Team Lotus,3,4.0,\N,Finished
1978,8,Swedish Grand Prix,Tambay,Patrick,McLaren,4,3.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Regazzoni,Clay,Shadow,5,2.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Fittipaldi,Emerson,Fittipaldi,6,1.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Laffite,Jacques,Ligier,7,0.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Hunt,James,McLaren,8,0.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Villeneuve,Gilles,Ferrari,9,0.0,\N,+1 Lap
1978,8,Swedish Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,+8 Laps
1978,8,Swedish Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Engine
1978,8,Swedish Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Wheel
1978,8,Swedish Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Suspension
1978,8,Swedish Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1978,8,Swedish Grand Prix,Watson,John,Brabham,\N,0.0,\N,Spun off
1978,8,Swedish Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Overheating
1978,8,Swedish Grand Prix,Pironi,Didier,Tyrrell,\N,0.0,\N,Accident
1978,8,Swedish Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Accident
1978,8,Swedish Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Did not qualify
1978,8,Swedish Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Did not qualify
1978,8,Swedish Grand Prix,Ickx,Jacky,Ensign,\N,0.0,\N,Did not qualify
1978,9,French Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,9,French Grand Prix,Pironi,Didier,Tyrrell,10,0.0,\N,Finished
1978,9,French Grand Prix,Stuck,Hans-Joachim,Shadow,11,0.0,\N,+1 Lap
1978,9,French Grand Prix,Villeneuve,Gilles,Ferrari,12,0.0,\N,+1 Lap
1978,9,French Grand Prix,Mass,Jochen,ATS,13,0.0,\N,+1 Lap
1978,9,French Grand Prix,Arnoux,René,Martini,14,0.0,\N,+1 Lap
1978,9,French Grand Prix,Stommelen,Rolf,Arrows,15,0.0,\N,+1 Lap
1978,9,French Grand Prix,Rosberg,Keke,ATS,16,0.0,\N,+2 Laps
1978,9,French Grand Prix,Brambilla,Vittorio,Surtees,17,0.0,\N,+2 Laps
1978,9,French Grand Prix,Reutemann,Carlos,Ferrari,18,0.0,\N,+5 Laps
1978,9,French Grand Prix,Peterson,Ronnie,Team Lotus,2,6.0,\N,Finished
1978,9,French Grand Prix,Hunt,James,McLaren,3,4.0,\N,Finished
1978,9,French Grand Prix,Watson,John,Brabham,4,3.0,\N,Finished
1978,9,French Grand Prix,Jones,Alan,Williams,5,2.0,\N,Finished
1978,9,French Grand Prix,Scheckter,Jody,Wolf,6,1.0,\N,Finished
1978,9,French Grand Prix,Laffite,Jacques,Ligier,7,0.0,\N,Finished
1978,9,French Grand Prix,Patrese,Riccardo,Arrows,8,0.0,\N,Finished
1978,9,French Grand Prix,Tambay,Patrick,McLaren,9,0.0,\N,Finished
1978,9,French Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Engine
1978,9,French Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Suspension
1978,9,French Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Engine
1978,9,French Grand Prix,Giacomelli,Bruno,McLaren,\N,0.0,\N,Engine
1978,9,French Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Engine
1978,9,French Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
1978,9,French Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Electrical
1978,9,French Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1978,9,French Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not qualify
1978,9,French Grand Prix,Daly,Derek,Ensign,\N,0.0,\N,Did not qualify
1978,9,French Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Did not qualify
1978,10,British Grand Prix,Reutemann,Carlos,Ferrari,1,9.0,\N,Finished
1978,10,British Grand Prix,Laffite,Jacques,Ligier,10,0.0,\N,+3 Laps
1978,10,British Grand Prix,Lauda,Niki,Brabham,2,6.0,\N,Finished
1978,10,British Grand Prix,Watson,John,Brabham,3,4.0,\N,Finished
1978,10,British Grand Prix,Depailler,Patrick,Tyrrell,4,3.0,\N,Finished
1978,10,British Grand Prix,Stuck,Hans-Joachim,Shadow,5,2.0,\N,+1 Lap
1978,10,British Grand Prix,Tambay,Patrick,McLaren,6,1.0,\N,+1 Lap
1978,10,British Grand Prix,Giacomelli,Bruno,McLaren,7,0.0,\N,+1 Lap
1978,10,British Grand Prix,Lunger,Brett,McLaren,8,0.0,\N,+1 Lap
1978,10,British Grand Prix,Brambilla,Vittorio,Surtees,9,0.0,\N,+1 Lap
1978,10,British Grand Prix,Mass,Jochen,ATS,\N,0.0,\N,+11 Laps
1978,10,British Grand Prix,Rosberg,Keke,ATS,\N,0.0,\N,Suspension
1978,10,British Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Gearbox
1978,10,British Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Turbo
1978,10,British Grand Prix,Patrese,Riccardo,Arrows,\N,0.0,\N,Suspension
1978,10,British Grand Prix,Pironi,Didier,Tyrrell,\N,0.0,\N,Gearbox
1978,10,British Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Gearbox
1978,10,British Grand Prix,Fittipaldi,Emerson,Fittipaldi,\N,0.0,\N,Engine
1978,10,British Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Fuel system
1978,10,British Grand Prix,Daly,Derek,Ensign,\N,0.0,\N,Wheel
1978,10,British Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Engine
1978,10,British Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Transmission
1978,10,British Grand Prix,Villeneuve,Gilles,Ferrari,\N,0.0,\N,Transmission
1978,10,British Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Gearbox
1978,10,British Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Accident
1978,10,British Grand Prix,Peterson,Ronnie,Team Lotus,\N,0.0,\N,Fuel system
1978,10,British Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Did not qualify
1978,10,British Grand Prix,Stommelen,Rolf,Arrows,\N,0.0,\N,Did not qualify
1978,10,British Grand Prix,Lees,Geoff,Ensign,\N,0.0,\N,Did not qualify
1978,10,British Grand Prix,Trimmer,Tony,McLaren,\N,0.0,\N,Did not qualify
1978,11,German Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,11,German Grand Prix,Rosberg,Keke,Wolf,10,0.0,\N,+3 Laps
1978,11,German Grand Prix,Ertl,Harald,Ensign,11,0.0,\N,Engine
1978,11,German Grand Prix,Scheckter,Jody,Wolf,2,6.0,\N,Finished
1978,11,German Grand Prix,Laffite,Jacques,Ligier,3,4.0,\N,Finished
1978,11,German Grand Prix,Fittipaldi,Emerson,Fittipaldi,4,3.0,\N,Finished
1978,11,German Grand Prix,Pironi,Didier,Tyrrell,5,2.0,\N,Finished
1978,11,German Grand Prix,Rebaque,Hector,Team Lotus,6,1.0,\N,Finished
1978,11,German Grand Prix,Watson,John,Brabham,7,0.0,\N,Finished
1978,11,German Grand Prix,Villeneuve,Gilles,Ferrari,8,0.0,\N,Finished
1978,11,German Grand Prix,Patrese,Riccardo,Arrows,9,0.0,\N,+1 Lap
1978,11,German Grand Prix,Stommelen,Rolf,Arrows,\N,0.0,\N,Disqualified
1978,11,German Grand Prix,Peterson,Ronnie,Team Lotus,\N,0.0,\N,Gearbox
1978,11,German Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Disqualified
1978,11,German Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Fuel system
1978,11,German Grand Prix,Piquet,Nelson,Ensign,\N,0.0,\N,Engine
1978,11,German Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Fuel system
1978,11,German Grand Prix,Tambay,Patrick,McLaren,\N,0.0,\N,Accident
1978,11,German Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Fuel system
1978,11,German Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Engine
1978,11,German Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1978,11,German Grand Prix,Mass,Jochen,ATS,\N,0.0,\N,Accident
1978,11,German Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Accident
1978,11,German Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Accident
1978,11,German Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,Did not qualify
1978,11,German Grand Prix,Jarier,Jean-Pierre,ATS,\N,0.0,\N,Did not qualify
1978,11,German Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Did not qualify
1978,11,German Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not qualify
1978,11,German Grand Prix,Arnoux,René,Martini,\N,0.0,\N,Did not prequalify
1978,11,German Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Did not prequalify
1978,12,Austrian Grand Prix,Peterson,Ronnie,Team Lotus,1,9.0,\N,Finished
1978,12,Austrian Grand Prix,Depailler,Patrick,Tyrrell,2,6.0,\N,Finished
1978,12,Austrian Grand Prix,Villeneuve,Gilles,Ferrari,3,4.0,\N,Finished
1978,12,Austrian Grand Prix,Fittipaldi,Emerson,Fittipaldi,4,3.0,\N,+1 Lap
1978,12,Austrian Grand Prix,Laffite,Jacques,Ligier,5,2.0,\N,+1 Lap
1978,12,Austrian Grand Prix,Brambilla,Vittorio,Surtees,6,1.0,\N,+1 Lap
1978,12,Austrian Grand Prix,Watson,John,Brabham,7,0.0,\N,+1 Lap
1978,12,Austrian Grand Prix,Lunger,Brett,McLaren,8,0.0,\N,+2 Laps
1978,12,Austrian Grand Prix,Arnoux,René,Martini,9,0.0,\N,+2 Laps
1978,12,Austrian Grand Prix,Regazzoni,Clay,Shadow,\N,0.0,\N,+7 Laps
1978,12,Austrian Grand Prix,Rosberg,Keke,Wolf,\N,0.0,\N,+7 Laps
1978,12,Austrian Grand Prix,Daly,Derek,Ensign,\N,0.0,\N,Disqualified
1978,12,Austrian Grand Prix,Tambay,Patrick,McLaren,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Gearbox
1978,12,Austrian Grand Prix,Reutemann,Carlos,Ferrari,\N,0.0,\N,Disqualified
1978,12,Austrian Grand Prix,Lauda,Niki,Brabham,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Pironi,Didier,Tyrrell,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Hunt,James,McLaren,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Patrese,Riccardo,Arrows,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Ertl,Harald,Ensign,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Rebaque,Hector,Team Lotus,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Piquet,Nelson,McLaren,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Scheckter,Jody,Wolf,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Andretti,Mario,Team Lotus,\N,0.0,\N,Accident
1978,12,Austrian Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Did not qualify
1978,12,Austrian Grand Prix,Mass,Jochen,ATS,\N,0.0,\N,Did not qualify
1978,12,Austrian Grand Prix,Keegan,Rupert,Surtees,\N,0.0,\N,Did not qualify
1978,12,Austrian Grand Prix,Binder,Hans,ATS,\N,0.0,\N,Did not qualify
1978,12,Austrian Grand Prix,Stommelen,Rolf,Arrows,\N,0.0,\N,Did not prequalify
1978,13,Dutch Grand Prix,Andretti,Mario,Team Lotus,1,9.0,\N,Finished
1978,13,Dutch Grand Prix,Hunt,James,McLaren,10,0.0,\N,+1 Lap
1978,13,Dutch Grand Prix,Rebaque,Hector,Team Lotus,11,0.0,\N,+1 Lap
1978,13,Dutch Grand Prix,Scheckter,Jody,Wolf,12,0.0,\N,+2 Laps
1978,13,Dutch Grand Prix,Peterson,Ronnie,Team Lotus,2,6.0,\N,Finished
1978,13,Dutch Grand Prix,Lauda,Niki,Brabham,3,4.0,\N,Finished
1978,13,Dutch Grand Prix,Watson,John,Brabham,4,3.0,\N,Finished
1978,13,Dutch Grand Prix,Fittipaldi,Emerson,Fittipaldi,5,2.0,\N,Finished
1978,13,Dutch Grand Prix,Villeneuve,Gilles,Ferrari,6,1.0,\N,Finished
1978,13,Dutch Grand Prix,Reutemann,Carlos,Ferrari,7,0.0,\N,Finished
1978,13,Dutch Grand Prix,Laffite,Jacques,Ligier,8,0.0,\N,+1 Lap
1978,13,Dutch Grand Prix,Tambay,Patrick,McLaren,9,0.0,\N,+1 Lap
1978,13,Dutch Grand Prix,Giacomelli,Bruno,McLaren,\N,0.0,\N,Spun off
1978,13,Dutch Grand Prix,Stuck,Hans-Joachim,Shadow,\N,0.0,\N,Transmission
1978,13,Dutch Grand Prix,Arnoux,René,Martini,\N,0.0,\N,Chassis
1978,13,Dutch Grand Prix,Merzario,Arturo,Merzario,\N,0.0,\N,Engine
1978,13,Dutch Grand Prix,Brambilla,Vittorio,Surtees,\N,0.0,\N,Disqualified
1978,13,Dutch Grand Prix,Jabouille,Jean-Pierre,Renault,\N,0.0,\N,Engine
1978,13,Dutch Grand Prix,Lunger,Brett,McLaren,\N,0.0,\N,Engine
1978,13,Dutch Grand Prix,Rosberg,Keke,Wolf,\N,0.0,\N,Accident
1978,13,Dutch Grand Prix,Jones,Alan,Williams,\N,0.0,\N,Throttle
1978,13,Dutch Grand Prix,Piquet,Nelson,McLaren,\N,0.0,\N,Transmission
1978,13,Dutch Grand Prix,Depailler,Patrick,Tyrrell,\N,0.0,\N,Engine
