year,round,grandprix,surname,name,points,position,wins
1967,6,"British Grand Prix","Botha","Luki",0,25,0
1967,6,"British Grand Prix","Charlton","Dave",0,23,0
1967,7,"German Grand Prix","Hulme","Denny",37,1,2
1967,7,"German Grand Prix","Brabham","Jack",25,2,1
1967,7,"German Grand Prix","Amon","Chris",19,4,0
1967,7,"German Grand Prix","Clark","Jim",19,3,2
1967,7,"German Grand Prix","Rodríguez","Pedro",14,5,1
1967,7,"German Grand Prix","Stewart","Jackie",10,6,0
1967,7,"German Grand Prix","Gurney","Dan",9,7,1
1967,7,"German Grand Prix","Surtees","John",8,8,0
1967,7,"German Grand Prix","Hill","Graham",6,9,0
1967,7,"German Grand Prix","Love","John",6,10,0
1967,7,"German Grand Prix","McLaren","Bruce",3,13,0
1967,7,"German Grand Prix","Spence","Mike",3,14,0
1967,7,"German Grand Prix","Rindt","Jochen",3,12,0
1967,7,"German Grand Prix","Siffert","Jo",3,11,0
1967,7,"German Grand Prix","Irwin","Chris",2,15,0
1967,7,"German Grand Prix","Parkes","Mike",2,17,0
1967,7,"German Grand Prix","Bonnier","Jo",2,18,0
1967,7,"German Grand Prix","Anderson","Bob",2,16,0
1967,7,"German Grand Prix","Ligier","Guy",1,20,0
1967,7,"German Grand Prix","Scarfiotti","Ludovico",1,19,0
1967,7,"German Grand Prix","Schlesser","Jo",0,37,0
1967,7,"German Grand Prix","Ahrens","Kurt",0,36,0
1967,7,"German Grand Prix","Hahne","Hubert",0,33,0
1967,7,"German Grand Prix","Hart","Brian",0,30,0
1967,7,"German Grand Prix","Ickx","Jacky",0,29,0
1967,7,"German Grand Prix","Oliver","Jackie",0,21,0
1967,7,"German Grand Prix","Moser","Silvio",0,31,0
1967,7,"German Grand Prix","Rees","Alan",0,22,0
1967,7,"German Grand Prix","Hobbs","David",0,23,0
1967,7,"German Grand Prix","Ginther","Richie",0,35,0
1967,7,"German Grand Prix","Beltoise","Jean-Pierre",0,34,0
1967,7,"German Grand Prix","Servoz-Gavin","Johnny",0,32,0
1967,7,"German Grand Prix","Bandini","Lorenzo",0,24,0
1967,7,"German Grand Prix","Courage","Piers",0,26,0
1967,7,"German Grand Prix","Botha","Luki",0,27,0
1967,7,"German Grand Prix","Charlton","Dave",0,25,0
1967,7,"German Grand Prix","Tingle","Sam",0,28,0
1967,8,"Canadian Grand Prix","Hulme","Denny",43,1,2
1967,8,"Canadian Grand Prix","Brabham","Jack",34,2,2
1967,8,"Canadian Grand Prix","Amon","Chris",20,3,0
1967,8,"Canadian Grand Prix","Clark","Jim",19,4,2
1967,8,"Canadian Grand Prix","Rodríguez","Pedro",14,5,1
1967,8,"Canadian Grand Prix","Gurney","Dan",13,6,1
1967,8,"Canadian Grand Prix","Stewart","Jackie",10,7,0
1967,8,"Canadian Grand Prix","Hill","Graham",9,8,0
1967,8,"Canadian Grand Prix","Surtees","John",8,9,0
1967,8,"Canadian Grand Prix","Love","John",6,10,0
1967,8,"Canadian Grand Prix","Spence","Mike",5,11,0
1967,8,"Canadian Grand Prix","Rindt","Jochen",3,14,0
1967,8,"Canadian Grand Prix","Siffert","Jo",3,12,0
1967,8,"Canadian Grand Prix","McLaren","Bruce",3,13,0
1967,8,"Canadian Grand Prix","Irwin","Chris",2,15,0
1967,8,"Canadian Grand Prix","Parkes","Mike",2,17,0
1967,8,"Canadian Grand Prix","Bonnier","Jo",2,18,0
1967,8,"Canadian Grand Prix","Anderson","Bob",2,16,0
1967,8,"Canadian Grand Prix","Ligier","Guy",1,20,0
1967,8,"Canadian Grand Prix","Scarfiotti","Ludovico",1,19,0
1967,8,"Canadian Grand Prix","Jones","Tom",0,38,0
1967,8,"Canadian Grand Prix","Pease","Al",0,34,0
1967,8,"Canadian Grand Prix","Fisher","Mike",0,25,0
1967,8,"Canadian Grand Prix","Attwood","Richard",0,24,0
1967,8,"Canadian Grand Prix","Schlesser","Jo",0,41,0
1967,8,"Canadian Grand Prix","Ahrens","Kurt",0,40,0
1967,8,"Canadian Grand Prix","Hahne","Hubert",0,36,0
1967,8,"Canadian Grand Prix","Hart","Brian",0,32,0
1967,8,"Canadian Grand Prix","Ickx","Jacky",0,31,0
1967,8,"Canadian Grand Prix","Oliver","Jackie",0,21,0
1967,8,"Canadian Grand Prix","Moser","Silvio",0,33,0
1967,8,"Canadian Grand Prix","Rees","Alan",0,22,0
1967,8,"Canadian Grand Prix","Hobbs","David",0,23,0
1967,8,"Canadian Grand Prix","Ginther","Richie",0,39,0
1967,8,"Canadian Grand Prix","Beltoise","Jean-Pierre",0,37,0
1967,8,"Canadian Grand Prix","Servoz-Gavin","Johnny",0,35,0
1967,8,"Canadian Grand Prix","Bandini","Lorenzo",0,26,0
1967,8,"Canadian Grand Prix","Courage","Piers",0,28,0
1967,8,"Canadian Grand Prix","Tingle","Sam",0,30,0
1967,8,"Canadian Grand Prix","Charlton","Dave",0,27,0
1967,8,"Canadian Grand Prix","Botha","Luki",0,29,0
1967,9,"Italian Grand Prix","Hulme","Denny",43,1,2
1967,9,"Italian Grand Prix","Brabham","Jack",40,2,2
1967,9,"Italian Grand Prix","Clark","Jim",23,3,2
1967,9,"Italian Grand Prix","Amon","Chris",20,4,0
1967,9,"Italian Grand Prix","Surtees","John",17,5,1
1967,9,"Italian Grand Prix","Rodríguez","Pedro",14,6,1
1967,9,"Italian Grand Prix","Gurney","Dan",13,7,1
1967,9,"Italian Grand Prix","Stewart","Jackie",10,8,0
1967,9,"Italian Grand Prix","Hill","Graham",9,9,0
1967,9,"Italian Grand Prix","Spence","Mike",7,10,0
1967,9,"Italian Grand Prix","Rindt","Jochen",6,12,0
1967,9,"Italian Grand Prix","Love","John",6,11,0
1967,9,"Italian Grand Prix","McLaren","Bruce",3,14,0
1967,9,"Italian Grand Prix","Siffert","Jo",3,13,0
1967,9,"Italian Grand Prix","Irwin","Chris",2,15,0
1967,9,"Italian Grand Prix","Parkes","Mike",2,17,0
1967,9,"Italian Grand Prix","Bonnier","Jo",2,18,0
1967,9,"Italian Grand Prix","Anderson","Bob",2,16,0
1967,9,"Italian Grand Prix","Ickx","Jacky",1,20,0
1967,9,"Italian Grand Prix","Ligier","Guy",1,21,0
1967,9,"Italian Grand Prix","Scarfiotti","Ludovico",1,19,0
1967,9,"Italian Grand Prix","Baghetti","Giancarlo",0,32,0
1967,9,"Italian Grand Prix","Jones","Tom",0,39,0
1967,9,"Italian Grand Prix","Pease","Al",0,35,0
1967,9,"Italian Grand Prix","Fisher","Mike",0,26,0
1967,9,"Italian Grand Prix","Attwood","Richard",0,25,0
1967,9,"Italian Grand Prix","Schlesser","Jo",0,42,0
1967,9,"Italian Grand Prix","Ahrens","Kurt",0,41,0
1967,9,"Italian Grand Prix","Hahne","Hubert",0,37,0
1967,9,"Italian Grand Prix","Hart","Brian",0,33,0
1967,9,"Italian Grand Prix","Oliver","Jackie",0,22,0
1967,9,"Italian Grand Prix","Moser","Silvio",0,34,0
1967,9,"Italian Grand Prix","Rees","Alan",0,23,0
1967,9,"Italian Grand Prix","Hobbs","David",0,24,0
1967,9,"Italian Grand Prix","Ginther","Richie",0,40,0
1967,9,"Italian Grand Prix","Beltoise","Jean-Pierre",0,38,0
1967,9,"Italian Grand Prix","Servoz-Gavin","Johnny",0,36,0
1967,9,"Italian Grand Prix","Bandini","Lorenzo",0,27,0
1967,9,"Italian Grand Prix","Courage","Piers",0,29,0
1967,9,"Italian Grand Prix","Botha","Luki",0,30,0
1967,9,"Italian Grand Prix","Charlton","Dave",0,28,0
1967,9,"Italian Grand Prix","Tingle","Sam",0,31,0
1967,10,"United States Grand Prix","Hulme","Denny",47,1,2
1967,10,"United States Grand Prix","Brabham","Jack",42,2,2
1967,10,"United States Grand Prix","Clark","Jim",32,3,3
1967,10,"United States Grand Prix","Amon","Chris",20,4,0
1967,10,"United States Grand Prix","Surtees","John",17,5,1
1967,10,"United States Grand Prix","Hill","Graham",15,6,0
1967,10,"United States Grand Prix","Rodríguez","Pedro",14,7,1
1967,10,"United States Grand Prix","Gurney","Dan",13,8,1
1967,10,"United States Grand Prix","Stewart","Jackie",10,9,0
1967,10,"United States Grand Prix","Spence","Mike",7,10,0
1967,10,"United States Grand Prix","Rindt","Jochen",6,13,0
1967,10,"United States Grand Prix","Siffert","Jo",6,12,0
1967,10,"United States Grand Prix","Love","John",6,11,0
1967,10,"United States Grand Prix","McLaren","Bruce",3,14,0
1967,10,"United States Grand Prix","Bonnier","Jo",3,15,0
1967,10,"United States Grand Prix","Irwin","Chris",2,16,0
1967,10,"United States Grand Prix","Parkes","Mike",2,18,0
1967,10,"United States Grand Prix","Anderson","Bob",2,17,0
1967,10,"United States Grand Prix","Ickx","Jacky",1,19,0
1967,10,"United States Grand Prix","Ligier","Guy",1,21,0
1967,10,"United States Grand Prix","Scarfiotti","Ludovico",1,20,0
1967,10,"United States Grand Prix","Solana","Moisés",0,40,0
1967,10,"United States Grand Prix","Baghetti","Giancarlo",0,33,0
1967,10,"United States Grand Prix","Jones","Tom",0,39,0
1967,10,"United States Grand Prix","Pease","Al",0,36,0
1967,10,"United States Grand Prix","Fisher","Mike",0,27,0
1967,10,"United States Grand Prix","Attwood","Richard",0,26,0
1967,10,"United States Grand Prix","Schlesser","Jo",0,43,0
1967,10,"United States Grand Prix","Ahrens","Kurt",0,42,0
1967,10,"United States Grand Prix","Hahne","Hubert",0,38,0
1967,10,"United States Grand Prix","Hart","Brian",0,34,0
1967,10,"United States Grand Prix","Oliver","Jackie",0,22,0
1967,10,"United States Grand Prix","Moser","Silvio",0,35,0
1967,10,"United States Grand Prix","Rees","Alan",0,23,0
1967,10,"United States Grand Prix","Hobbs","David",0,25,0
1967,10,"United States Grand Prix","Ginther","Richie",0,41,0
1967,10,"United States Grand Prix","Beltoise","Jean-Pierre",0,24,0
1967,10,"United States Grand Prix","Servoz-Gavin","Johnny",0,37,0
1967,10,"United States Grand Prix","Bandini","Lorenzo",0,28,0
1967,10,"United States Grand Prix","Courage","Piers",0,30,0
1967,10,"United States Grand Prix","Botha","Luki",0,31,0
1967,10,"United States Grand Prix","Charlton","Dave",0,29,0
1967,10,"United States Grand Prix","Tingle","Sam",0,32,0
1967,11,"Mexican Grand Prix","Hulme","Denny",51,1,2
1967,11,"Mexican Grand Prix","Brabham","Jack",46,2,2
1967,11,"Mexican Grand Prix","Clark","Jim",41,3,4
1967,11,"Mexican Grand Prix","Amon","Chris",20,5,0
1967,11,"Mexican Grand Prix","Surtees","John",20,4,1
1967,11,"Mexican Grand Prix","Hill","Graham",15,7,0
1967,11,"Mexican Grand Prix","Rodríguez","Pedro",15,6,1
1967,11,"Mexican Grand Prix","Gurney","Dan",13,8,1
1967,11,"Mexican Grand Prix","Stewart","Jackie",10,9,0
1967,11,"Mexican Grand Prix","Spence","Mike",9,10,0
1967,11,"Mexican Grand Prix","Rindt","Jochen",6,13,0
1967,11,"Mexican Grand Prix","Siffert","Jo",6,12,0
1967,11,"Mexican Grand Prix","Love","John",6,11,0
1967,11,"Mexican Grand Prix","McLaren","Bruce",3,14,0
1967,11,"Mexican Grand Prix","Bonnier","Jo",3,15,0
1967,11,"Mexican Grand Prix","Irwin","Chris",2,16,0
1967,11,"Mexican Grand Prix","Parkes","Mike",2,18,0
1967,11,"Mexican Grand Prix","Anderson","Bob",2,17,0
1967,11,"Mexican Grand Prix","Ickx","Jacky",1,19,0
1967,11,"Mexican Grand Prix","Ligier","Guy",1,21,0
1967,11,"Mexican Grand Prix","Scarfiotti","Ludovico",1,20,0
1967,11,"Mexican Grand Prix","Williams","Jonathan",0,26,0
1967,11,"Mexican Grand Prix","Solana","Moisés",0,39,0
1967,11,"Mexican Grand Prix","Baghetti","Giancarlo",0,34,0
1967,11,"Mexican Grand Prix","Jones","Tom",0,41,0
1967,11,"Mexican Grand Prix","Pease","Al",0,37,0
1967,11,"Mexican Grand Prix","Fisher","Mike",0,28,0
1967,11,"Mexican Grand Prix","Attwood","Richard",0,27,0
1967,11,"Mexican Grand Prix","Schlesser","Jo",0,44,0
1967,11,"Mexican Grand Prix","Ahrens","Kurt",0,43,0
1967,11,"Mexican Grand Prix","Hahne","Hubert",0,40,0
1967,11,"Mexican Grand Prix","Hart","Brian",0,35,0
1967,11,"Mexican Grand Prix","Oliver","Jackie",0,22,0
1967,11,"Mexican Grand Prix","Moser","Silvio",0,36,0
1967,11,"Mexican Grand Prix","Rees","Alan",0,24,0
1967,11,"Mexican Grand Prix","Hobbs","David",0,25,0
1967,11,"Mexican Grand Prix","Ginther","Richie",0,42,0
1967,11,"Mexican Grand Prix","Beltoise","Jean-Pierre",0,23,0
1967,11,"Mexican Grand Prix","Servoz-Gavin","Johnny",0,38,0
1967,11,"Mexican Grand Prix","Bandini","Lorenzo",0,29,0
1967,11,"Mexican Grand Prix","Courage","Piers",0,31,0
1967,11,"Mexican Grand Prix","Tingle","Sam",0,33,0
1967,11,"Mexican Grand Prix","Charlton","Dave",0,30,0
1967,11,"Mexican Grand Prix","Botha","Luki",0,32,0
1968,1,"South African Grand Prix","Clark","Jim",9,1,1
1968,1,"South African Grand Prix","Hill","Graham",6,2,0
1968,1,"South African Grand Prix","Rindt","Jochen",4,3,0
1968,1,"South African Grand Prix","Amon","Chris",3,4,0
1968,1,"South African Grand Prix","Hulme","Denny",2,5,0
1968,1,"South African Grand Prix","Beltoise","Jean-Pierre",1,6,0
1968,1,"South African Grand Prix","Scarfiotti","Ludovico",0,23,0
1968,1,"South African Grand Prix","Charlton","Dave",0,22,0
1968,1,"South African Grand Prix","Redman","Brian",0,21,0
1968,1,"South African Grand Prix","Spence","Mike",0,20,0
1968,1,"South African Grand Prix","de Adamich","Andrea",0,19,0
1968,1,"South African Grand Prix","Brabham","Jack",0,18,0
1968,1,"South African Grand Prix","Rodríguez","Pedro",0,17,0
1968,1,"South African Grand Prix","van Rooyen","Basil",0,16,0
1968,1,"South African Grand Prix","Tingle","Sam",0,15,0
1968,1,"South African Grand Prix","Stewart","Jackie",0,14,0
1968,1,"South African Grand Prix","Bonnier","Jo",0,13,0
1968,1,"South African Grand Prix","Ickx","Jacky",0,12,0
1968,1,"South African Grand Prix","Gurney","Dan",0,11,0
1968,1,"South African Grand Prix","Pretorius","Jackie",0,10,0
1968,1,"South African Grand Prix","Love","John",0,9,0
1968,1,"South African Grand Prix","Surtees","John",0,8,0
1968,1,"South African Grand Prix","Siffert","Jo",0,7,0
1968,2,"Spanish Grand Prix","Hill","Graham",15,1,1
1968,2,"Spanish Grand Prix","Clark","Jim",9,2,1
1968,2,"Spanish Grand Prix","Hulme","Denny",8,3,0
1968,2,"Spanish Grand Prix","Redman","Brian",4,5,0
1968,2,"Spanish Grand Prix","Rindt","Jochen",4,4,0
1968,2,"Spanish Grand Prix","Scarfiotti","Ludovico",3,7,0
1968,2,"Spanish Grand Prix","Beltoise","Jean-Pierre",3,8,0
1968,2,"Spanish Grand Prix","Amon","Chris",3,6,0
1968,2,"Spanish Grand Prix","Courage","Piers",0,13,0
1968,2,"Spanish Grand Prix","McLaren","Bruce",0,12,0
1968,2,"Spanish Grand Prix","Charlton","Dave",0,25,0
1968,2,"Spanish Grand Prix","Spence","Mike",0,24,0
1968,2,"Spanish Grand Prix","de Adamich","Andrea",0,23,0
1968,2,"Spanish Grand Prix","Brabham","Jack",0,19,0
1968,2,"Spanish Grand Prix","Rodríguez","Pedro",0,15,0
1968,2,"Spanish Grand Prix","van Rooyen","Basil",0,22,0
1968,2,"Spanish Grand Prix","Tingle","Sam",0,21,0
1968,2,"Spanish Grand Prix","Stewart","Jackie",0,20,0
1968,2,"Spanish Grand Prix","Bonnier","Jo",0,18,0
1968,2,"Spanish Grand Prix","Ickx","Jacky",0,17,0
1968,2,"Spanish Grand Prix","Gurney","Dan",0,16,0
1968,2,"Spanish Grand Prix","Pretorius","Jackie",0,14,0
1968,2,"Spanish Grand Prix","Love","John",0,11,0
1968,2,"Spanish Grand Prix","Surtees","John",0,10,0
1968,2,"Spanish Grand Prix","Siffert","Jo",0,9,0
1968,3,"Monaco Grand Prix","Hill","Graham",24,1,2
1968,3,"Monaco Grand Prix","Hulme","Denny",10,2,0
1968,3,"Monaco Grand Prix","Clark","Jim",9,3,1
1968,3,"Monaco Grand Prix","Attwood","Richard",6,4,0
1968,3,"Monaco Grand Prix","Scarfiotti","Ludovico",6,5,0
1968,3,"Monaco Grand Prix","Bianchi","Lucien",4,8,0
1968,3,"Monaco Grand Prix","Redman","Brian",4,7,0
1968,3,"Monaco Grand Prix","Rindt","Jochen",4,6,0
1968,3,"Monaco Grand Prix","Beltoise","Jean-Pierre",3,10,0
1968,3,"Monaco Grand Prix","Amon","Chris",3,9,0
1968,3,"Monaco Grand Prix","Moser","Silvio",0,27,0
1968,3,"Monaco Grand Prix","Oliver","Jackie",0,25,0
1968,3,"Monaco Grand Prix","Servoz-Gavin","Johnny",0,22,0
1968,3,"Monaco Grand Prix","Courage","Piers",0,16,0
1968,3,"Monaco Grand Prix","McLaren","Bruce",0,14,0
1968,3,"Monaco Grand Prix","Charlton","Dave",0,30,0
1968,3,"Monaco Grand Prix","Spence","Mike",0,29,0
1968,3,"Monaco Grand Prix","de Adamich","Andrea",0,28,0
1968,3,"Monaco Grand Prix","Brabham","Jack",0,20,0
1968,3,"Monaco Grand Prix","Rodríguez","Pedro",0,15,0
1968,3,"Monaco Grand Prix","van Rooyen","Basil",0,26,0
1968,3,"Monaco Grand Prix","Tingle","Sam",0,24,0
1968,3,"Monaco Grand Prix","Stewart","Jackie",0,23,0
1968,3,"Monaco Grand Prix","Bonnier","Jo",0,21,0
1968,3,"Monaco Grand Prix","Ickx","Jacky",0,19,0
1968,3,"Monaco Grand Prix","Gurney","Dan",0,18,0
1968,3,"Monaco Grand Prix","Pretorius","Jackie",0,17,0
1968,3,"Monaco Grand Prix","Love","John",0,13,0
1968,3,"Monaco Grand Prix","Surtees","John",0,12,0
1968,3,"Monaco Grand Prix","Siffert","Jo",0,11,0
1968,4,"Belgian Grand Prix","Hill","Graham",24,1,2
1968,4,"Belgian Grand Prix","Hulme","Denny",10,2,0
1968,4,"Belgian Grand Prix","McLaren","Bruce",9,3,1
1968,4,"Belgian Grand Prix","Clark","Jim",9,4,1
1968,4,"Belgian Grand Prix","Attwood","Richard",6,6,0
1968,4,"Belgian Grand Prix","Scarfiotti","Ludovico",6,7,0
1968,4,"Belgian Grand Prix","Rodríguez","Pedro",6,5,0
1968,4,"Belgian Grand Prix","Bianchi","Lucien",5,8,0
1968,4,"Belgian Grand Prix","Redman","Brian",4,11,0
1968,4,"Belgian Grand Prix","Ickx","Jacky",4,9,0
1968,4,"Belgian Grand Prix","Rindt","Jochen",4,10,0
1968,4,"Belgian Grand Prix","Stewart","Jackie",3,13,0
1968,4,"Belgian Grand Prix","Beltoise","Jean-Pierre",3,14,0
1968,4,"Belgian Grand Prix","Amon","Chris",3,12,0
1968,4,"Belgian Grand Prix","Oliver","Jackie",2,15,0
1968,4,"Belgian Grand Prix","Moser","Silvio",0,27,0
1968,4,"Belgian Grand Prix","Servoz-Gavin","Johnny",0,24,0
1968,4,"Belgian Grand Prix","Courage","Piers",0,19,0
1968,4,"Belgian Grand Prix","Charlton","Dave",0,30,0
1968,4,"Belgian Grand Prix","Spence","Mike",0,29,0
1968,4,"Belgian Grand Prix","de Adamich","Andrea",0,28,0
1968,4,"Belgian Grand Prix","Brabham","Jack",0,22,0
1968,4,"Belgian Grand Prix","van Rooyen","Basil",0,26,0
1968,4,"Belgian Grand Prix","Tingle","Sam",0,25,0
1968,4,"Belgian Grand Prix","Bonnier","Jo",0,23,0
1968,4,"Belgian Grand Prix","Gurney","Dan",0,21,0
1968,4,"Belgian Grand Prix","Pretorius","Jackie",0,20,0
1968,4,"Belgian Grand Prix","Love","John",0,18,0
1968,4,"Belgian Grand Prix","Surtees","John",0,17,0
1968,4,"Belgian Grand Prix","Siffert","Jo",0,16,0
1968,5,"Dutch Grand Prix","Hill","Graham",24,1,2
1968,5,"Dutch Grand Prix","Stewart","Jackie",12,2,1
1968,5,"Dutch Grand Prix","Rodríguez","Pedro",10,3,0
1968,5,"Dutch Grand Prix","Hulme","Denny",10,4,0
1968,5,"Dutch Grand Prix","McLaren","Bruce",9,5,1
1968,5,"Dutch Grand Prix","Beltoise","Jean-Pierre",9,7,0
1968,5,"Dutch Grand Prix","Clark","Jim",9,6,1
1968,5,"Dutch Grand Prix","Ickx","Jacky",7,8,0
1968,5,"Dutch Grand Prix","Attwood","Richard",6,9,0
1968,5,"Dutch Grand Prix","Scarfiotti","Ludovico",6,10,0
1968,5,"Dutch Grand Prix","Bianchi","Lucien",5,11,0
1968,5,"Dutch Grand Prix","Redman","Brian",4,13,0
1968,5,"Dutch Grand Prix","Amon","Chris",4,14,0
1968,5,"Dutch Grand Prix","Rindt","Jochen",4,12,0
1968,5,"Dutch Grand Prix","Moser","Silvio",2,16,0
1968,5,"Dutch Grand Prix","Oliver","Jackie",2,15,0
1968,5,"Dutch Grand Prix","Servoz-Gavin","Johnny",0,25,0
1968,5,"Dutch Grand Prix","Courage","Piers",0,21,0
1968,5,"Dutch Grand Prix","Charlton","Dave",0,30,0
1968,5,"Dutch Grand Prix","Spence","Mike",0,29,0
1968,5,"Dutch Grand Prix","de Adamich","Andrea",0,28,0
1968,5,"Dutch Grand Prix","Brabham","Jack",0,24,0
1968,5,"Dutch Grand Prix","van Rooyen","Basil",0,27,0
1968,5,"Dutch Grand Prix","Tingle","Sam",0,26,0
1968,5,"Dutch Grand Prix","Bonnier","Jo",0,19,0
1968,5,"Dutch Grand Prix","Gurney","Dan",0,23,0
1968,5,"Dutch Grand Prix","Pretorius","Jackie",0,22,0
1968,5,"Dutch Grand Prix","Love","John",0,20,0
1968,5,"Dutch Grand Prix","Surtees","John",0,18,0
1968,5,"Dutch Grand Prix","Siffert","Jo",0,17,0
1968,6,"French Grand Prix","Hill","Graham",24,1,2
1968,6,"French Grand Prix","Stewart","Jackie",16,3,1
1968,6,"French Grand Prix","Ickx","Jacky",16,2,1
1968,6,"French Grand Prix","Hulme","Denny",12,4,0
1968,6,"French Grand Prix","Rodríguez","Pedro",10,5,0
1968,6,"French Grand Prix","McLaren","Bruce",9,6,1
1968,6,"French Grand Prix","Beltoise","Jean-Pierre",9,8,0
1968,6,"French Grand Prix","Clark","Jim",9,7,1
1968,6,"French Grand Prix","Attwood","Richard",6,9,0
1968,6,"French Grand Prix","Scarfiotti","Ludovico",6,11,0
1968,6,"French Grand Prix","Surtees","John",6,10,0
1968,6,"French Grand Prix","Bianchi","Lucien",5,12,0
1968,6,"French Grand Prix","Redman","Brian",4,14,0
1968,6,"French Grand Prix","Amon","Chris",4,15,0
1968,6,"French Grand Prix","Rindt","Jochen",4,13,0
1968,6,"French Grand Prix","Elford","Vic",3,16,0
1968,6,"French Grand Prix","Moser","Silvio",2,18,0
1968,6,"French Grand Prix","Oliver","Jackie",2,17,0
1968,6,"French Grand Prix","Courage","Piers",1,19,0
1968,6,"French Grand Prix","Schlesser","Jo",0,29,0
1968,6,"French Grand Prix","Servoz-Gavin","Johnny",0,26,0
1968,6,"French Grand Prix","Charlton","Dave",0,32,0
1968,6,"French Grand Prix","Spence","Mike",0,31,0
1968,6,"French Grand Prix","de Adamich","Andrea",0,30,0
1968,6,"French Grand Prix","Brabham","Jack",0,25,0
1968,6,"French Grand Prix","van Rooyen","Basil",0,28,0
1968,6,"French Grand Prix","Tingle","Sam",0,27,0
1968,6,"French Grand Prix","Bonnier","Jo",0,21,0
1968,6,"French Grand Prix","Gurney","Dan",0,24,0
1968,6,"French Grand Prix","Pretorius","Jackie",0,23,0
1968,6,"French Grand Prix","Love","John",0,22,0
1968,6,"French Grand Prix","Siffert","Jo",0,20,0
1968,7,"British Grand Prix","Hill","Graham",24,1,2
1968,7,"British Grand Prix","Ickx","Jacky",20,2,1
1968,7,"British Grand Prix","Stewart","Jackie",17,3,1
1968,7,"British Grand Prix","Hulme","Denny",15,4,0
1968,7,"British Grand Prix","Rodríguez","Pedro",10,5,0
1968,7,"British Grand Prix","Amon","Chris",10,6,0
1968,7,"British Grand Prix","McLaren","Bruce",9,8,1
1968,7,"British Grand Prix","Siffert","Jo",9,7,1
1968,7,"British Grand Prix","Beltoise","Jean-Pierre",9,10,0
1968,7,"British Grand Prix","Clark","Jim",9,9,1
1968,7,"British Grand Prix","Surtees","John",8,11,0
1968,7,"British Grand Prix","Attwood","Richard",6,12,0
1968,7,"British Grand Prix","Scarfiotti","Ludovico",6,13,0
1968,7,"British Grand Prix","Bianchi","Lucien",5,14,0
1968,7,"British Grand Prix","Redman","Brian",4,16,0
1968,7,"British Grand Prix","Rindt","Jochen",4,15,0
1968,7,"British Grand Prix","Elford","Vic",3,17,0
1968,7,"British Grand Prix","Moser","Silvio",2,19,0
1968,7,"British Grand Prix","Oliver","Jackie",2,18,0
1968,7,"British Grand Prix","Courage","Piers",1,20,0
1968,7,"British Grand Prix","Widdows","Robin",0,26,0
1968,7,"British Grand Prix","Schlesser","Jo",0,30,0
1968,7,"British Grand Prix","Servoz-Gavin","Johnny",0,27,0
1968,7,"British Grand Prix","Charlton","Dave",0,33,0
1968,7,"British Grand Prix","Spence","Mike",0,32,0
