year,round,grandprix,circuit,surname,name,points,position,wins
1960,10,United States Grand Prix,"Riverside International Raceway",Gendebien,Olivier,10,6,0
1960,10,United States Grand Prix,"Riverside International Raceway",von Trips,Wolfgang,10,7,0
1960,10,United States Grand Prix,"Riverside International Raceway",Clark,Jim,8,10,0
1960,10,United States Grand Prix,"Riverside International Raceway",Rathmann,Jim,8,8,1
1960,10,United States Grand Prix,"Riverside International Raceway",Ginther,Richie,8,9,0
1960,10,United States Grand Prix,"Riverside International Raceway",Brooks,Tony,7,11,0
1960,10,United States Grand Prix,"Riverside International Raceway",Ward,Rodger,6,14,0
1960,10,United States Grand Prix,"Riverside International Raceway",Surtees,John,6,12,0
1960,10,United States Grand Prix,"Riverside International Raceway",Allison,Cliff,6,13,0
1960,10,United States Grand Prix,"Riverside International Raceway",Mairesse,Willy,4,16,0
1960,10,United States Grand Prix,"Riverside International Raceway",Goldsmith,Paul,4,17,0
1960,10,United States Grand Prix,"Riverside International Raceway",Hill,Graham,4,15,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bonnier,Jo,4,18,0
1960,10,United States Grand Prix,"Riverside International Raceway",Cabianca,Giulio,3,21,0
1960,10,United States Grand Prix,"Riverside International Raceway",Taylor,Henry,3,19,0
1960,10,United States Grand Prix,"Riverside International Raceway",Branson,Don,3,20,0
1960,10,United States Grand Prix,"Riverside International Raceway",Menditeguy,Carlos,3,22,0
1960,10,United States Grand Prix,"Riverside International Raceway",Thomson,Johnny,2,23,0
1960,10,United States Grand Prix,"Riverside International Raceway",Herrmann,Hans,1,26,0
1960,10,United States Grand Prix,"Riverside International Raceway",Flockhart,Ron,1,25,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bianchi,Lucien,1,24,0
1960,10,United States Grand Prix,"Riverside International Raceway",Johnson,Eddie,1,27,0
1960,10,United States Grand Prix,"Riverside International Raceway",Drake,Bob,0,54,0
1960,10,United States Grand Prix,"Riverside International Raceway",Lovely,Pete,0,49,0
1960,10,United States Grand Prix,"Riverside International Raceway",Hall,Jim,0,30,0
1960,10,United States Grand Prix,"Riverside International Raceway",Gould,Horace,0,86,0
1960,10,United States Grand Prix,"Riverside International Raceway",Owen,Arthur,0,84,0
1960,10,United States Grand Prix,"Riverside International Raceway",Wilson,Vic,0,83,0
1960,10,United States Grand Prix,"Riverside International Raceway",Thiele,Alfonso,0,80,0
1960,10,United States Grand Prix,"Riverside International Raceway",Gamble,Fred,0,45,0
1960,10,United States Grand Prix,"Riverside International Raceway",Seidel,Wolfgang,0,39,0
1960,10,United States Grand Prix,"Riverside International Raceway",Drogo,Piero,0,35,0
1960,10,United States Grand Prix,"Riverside International Raceway",Barth,Edgar,0,29,0
1960,10,United States Grand Prix,"Riverside International Raceway",Cabral,Mário de Araújo,0,78,0
1960,10,United States Grand Prix,"Riverside International Raceway",Greene,Keith,0,91,0
1960,10,United States Grand Prix,"Riverside International Raceway",Fairman,Jack,0,90,0
1960,10,United States Grand Prix,"Riverside International Raceway",Piper,David,0,50,0
1960,10,United States Grand Prix,"Riverside International Raceway",Taylor,Mike,0,87,0
1960,10,United States Grand Prix,"Riverside International Raceway",de Beaufort,Carel Godin,0,34,0
1960,10,United States Grand Prix,"Riverside International Raceway",Wilson,Dempsey,0,76,0
1960,10,United States Grand Prix,"Riverside International Raceway",Herman,Al,0,75,0
1960,10,United States Grand Prix,"Riverside International Raceway",Rathmann,Dick,0,74,0
1960,10,United States Grand Prix,"Riverside International Raceway",Sutton,Len,0,73,0
1960,10,United States Grand Prix,"Riverside International Raceway",McWithey,Jim,0,72,0
1960,10,United States Grand Prix,"Riverside International Raceway",Force,Gene,0,71,0
1960,10,United States Grand Prix,"Riverside International Raceway",Boyd,Johnny,0,70,0
1960,10,United States Grand Prix,"Riverside International Raceway",Russo,Eddie,0,69,0
1960,10,United States Grand Prix,"Riverside International Raceway",Foyt,Anthony,0,68,0
1960,10,United States Grand Prix,"Riverside International Raceway",Weiler,Wayne,0,67,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bettenhausen,Tony,0,66,0
1960,10,United States Grand Prix,"Riverside International Raceway",Freeland,Don,0,65,0
1960,10,United States Grand Prix,"Riverside International Raceway",Sachs,Eddie,0,64,0
1960,10,United States Grand Prix,"Riverside International Raceway",Ruttman,Troy,0,63,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bryan,Jimmy,0,62,0
1960,10,United States Grand Prix,"Riverside International Raceway",Hurtubise,Jim,0,61,0
1960,10,United States Grand Prix,"Riverside International Raceway",Templeman,Shorty,0,60,0
1960,10,United States Grand Prix,"Riverside International Raceway",Grim,Bobby,0,59,0
1960,10,United States Grand Prix,"Riverside International Raceway",Stevenson,Chuck,0,58,0
1960,10,United States Grand Prix,"Riverside International Raceway",Hartley,Gene,0,57,0
1960,10,United States Grand Prix,"Riverside International Raceway",Homeier,Bill,0,55,0
1960,10,United States Grand Prix,"Riverside International Raceway",Carter,Duane,0,51,0
1960,10,United States Grand Prix,"Riverside International Raceway",Amick,Red,0,47,0
1960,10,United States Grand Prix,"Riverside International Raceway",Christie,Bob,0,44,0
1960,10,United States Grand Prix,"Riverside International Raceway",Tingelstad,Bud,0,40,0
1960,10,United States Grand Prix,"Riverside International Raceway",Veith,Bob,0,36,0
1960,10,United States Grand Prix,"Riverside International Raceway",Ruby,Lloyd,0,31,0
1960,10,United States Grand Prix,"Riverside International Raceway",Burgess,Ian,0,43,0
1960,10,United States Grand Prix,"Riverside International Raceway",Reventlow,Lance,0,85,0
1960,10,United States Grand Prix,"Riverside International Raceway",Daigh,Chuck,0,42,0
1960,10,United States Grand Prix,"Riverside International Raceway",Naylor,Brian,0,53,0
1960,10,United States Grand Prix,"Riverside International Raceway",Halford,Bruce,0,33,0
1960,10,United States Grand Prix,"Riverside International Raceway",Trintignant,Maurice,0,28,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bristow,Chris,0,79,0
1960,10,United States Grand Prix,"Riverside International Raceway",Salvadori,Roy,0,32,0
1960,10,United States Grand Prix,"Riverside International Raceway",Gurney,Dan,0,41,0
1960,10,United States Grand Prix,"Riverside International Raceway",Scarlatti,Giorgio,0,81,0
1960,10,United States Grand Prix,"Riverside International Raceway",Creus,Antonio,0,89,0
1960,10,United States Grand Prix,"Riverside International Raceway",Chimeri,Ettore,0,88,0
1960,10,United States Grand Prix,"Riverside International Raceway",Stacey,Alan,0,77,0
1960,10,United States Grand Prix,"Riverside International Raceway",Schell,Harry,0,82,0
1960,10,United States Grand Prix,"Riverside International Raceway",Estéfano,Nasif,0,56,0
1960,10,United States Grand Prix,"Riverside International Raceway",Munaron,Gino,0,52,0
1960,10,United States Grand Prix,"Riverside International Raceway",Gregory,Masten,0,37,0
1960,10,United States Grand Prix,"Riverside International Raceway",Bonomi,Roberto,0,48,0
1960,10,United States Grand Prix,"Riverside International Raceway",González,José Froilán,0,46,0
1960,10,United States Grand Prix,"Riverside International Raceway",Larreta,Alberto Rodriguez,0,38,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Moss,Stirling,9,1,1
1961,1,Monaco Grand Prix,"Circuit de Monaco",Ginther,Richie,6,2,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Hill,Phil,4,3,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",von Trips,Wolfgang,3,4,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Gurney,Dan,2,5,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",McLaren,Bruce,1,6,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Gendebien,Olivier,0,21,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Bianchi,Lucien,0,20,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Gregory,Masten,0,19,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Taylor,Henry,0,18,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Ireland,Innes,0,17,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Hill,Graham,0,16,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Brabham,Jack,0,15,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",May,Michael,0,14,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Brooks,Tony,0,13,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Bonnier,Jo,0,12,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Surtees,John,0,11,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Clark,Jim,0,10,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Herrmann,Hans,0,9,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Allison,Cliff,0,8,0
1961,1,Monaco Grand Prix,"Circuit de Monaco",Trintignant,Maurice,0,7,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",von Trips,Wolfgang,12,2,1
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Moss,Stirling,12,1,1
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Phil,10,3,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Ginther,Richie,8,4,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Clark,Jim,4,5,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Gurney,Dan,2,6,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Brabham,Jack,1,8,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",McLaren,Bruce,1,7,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Burgess,Ian,0,20,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",de Beaufort,Carel Godin,0,17,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Taylor,Trevor,0,16,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Gendebien,Olivier,0,24,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Bianchi,Lucien,0,23,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Gregory,Masten,0,19,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Taylor,Henry,0,22,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Ireland,Innes,0,21,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Hill,Graham,0,11,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",May,Michael,0,18,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Brooks,Tony,0,13,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Bonnier,Jo,0,15,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Surtees,John,0,9,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Herrmann,Hans,0,14,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Allison,Cliff,0,12,0
1961,2,Dutch Grand Prix,"Circuit Park Zandvoort",Trintignant,Maurice,0,10,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hill,Phil,19,1,1
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",von Trips,Wolfgang,18,2,1
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ginther,Richie,12,4,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Moss,Stirling,12,3,1
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Clark,Jim,4,5,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gendebien,Olivier,3,6,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gurney,Dan,3,7,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Surtees,John,2,8,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brabham,Jack,1,10,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",McLaren,Bruce,1,9,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Seidel,Wolfgang,0,29,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Marsh,Tony,0,28,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Mairesse,Willy,0,27,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bandini,Lorenzo,0,22,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Lewis,Jackie,0,17,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Burgess,Ian,0,24,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",de Beaufort,Carel Godin,0,19,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taylor,Trevor,0,20,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bianchi,Lucien,0,26,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gregory,Masten,0,18,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Taylor,Henry,0,25,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ireland,Innes,0,23,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hill,Graham,0,13,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",May,Michael,0,21,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Brooks,Tony,0,15,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bonnier,Jo,0,11,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Herrmann,Hans,0,16,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Allison,Cliff,0,14,0
1961,3,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Trintignant,Maurice,0,12,0
1961,4,French Grand Prix,"Reims-Gueux",Hill,Phil,19,1,1
1961,4,French Grand Prix,"Reims-Gueux",von Trips,Wolfgang,18,2,1
1961,4,French Grand Prix,"Reims-Gueux",Ginther,Richie,12,4,0
1961,4,French Grand Prix,"Reims-Gueux",Moss,Stirling,12,3,1
1961,4,French Grand Prix,"Reims-Gueux",Baghetti,Giancarlo,9,5,1
1961,4,French Grand Prix,"Reims-Gueux",Gurney,Dan,9,6,0
1961,4,French Grand Prix,"Reims-Gueux",Clark,Jim,8,7,0
1961,4,French Grand Prix,"Reims-Gueux",Gendebien,Olivier,3,9,0
1961,4,French Grand Prix,"Reims-Gueux",Ireland,Innes,3,8,0
1961,4,French Grand Prix,"Reims-Gueux",McLaren,Bruce,3,10,0
1961,4,French Grand Prix,"Reims-Gueux",Surtees,John,2,11,0
1961,4,French Grand Prix,"Reims-Gueux",Hill,Graham,1,12,0
1961,4,French Grand Prix,"Reims-Gueux",Brabham,Jack,1,13,0
1961,4,French Grand Prix,"Reims-Gueux",Naylor,Brian,0,35,0
1961,4,French Grand Prix,"Reims-Gueux",Bordeu,Juan Manuel,0,34,0
1961,4,French Grand Prix,"Reims-Gueux",Collomb,Bernard,0,33,0
1961,4,French Grand Prix,"Reims-Gueux",Scarlatti,Giorgio,0,30,0
1961,4,French Grand Prix,"Reims-Gueux",Salvadori,Roy,0,17,0
1961,4,French Grand Prix,"Reims-Gueux",Seidel,Wolfgang,0,32,0
1961,4,French Grand Prix,"Reims-Gueux",Marsh,Tony,0,31,0
1961,4,French Grand Prix,"Reims-Gueux",Mairesse,Willy,0,28,0
1961,4,French Grand Prix,"Reims-Gueux",Bandini,Lorenzo,0,27,0
1961,4,French Grand Prix,"Reims-Gueux",Lewis,Jackie,0,20,0
1961,4,French Grand Prix,"Reims-Gueux",Burgess,Ian,0,26,0
1961,4,French Grand Prix,"Reims-Gueux",de Beaufort,Carel Godin,0,23,0
1961,4,French Grand Prix,"Reims-Gueux",Taylor,Trevor,0,25,0
1961,4,French Grand Prix,"Reims-Gueux",Bianchi,Lucien,0,29,0
1961,4,French Grand Prix,"Reims-Gueux",Gregory,Masten,0,21,0
1961,4,French Grand Prix,"Reims-Gueux",Taylor,Henry,0,22,0
1961,4,French Grand Prix,"Reims-Gueux",May,Michael,0,24,0
1961,4,French Grand Prix,"Reims-Gueux",Brooks,Tony,0,18,0
1961,4,French Grand Prix,"Reims-Gueux",Bonnier,Jo,0,14,0
1961,4,French Grand Prix,"Reims-Gueux",Herrmann,Hans,0,19,0
1961,4,French Grand Prix,"Reims-Gueux",Allison,Cliff,0,16,0
1961,4,French Grand Prix,"Reims-Gueux",Trintignant,Maurice,0,15,0
1961,5,British Grand Prix,"Aintree",von Trips,Wolfgang,27,1,2
1961,5,British Grand Prix,"Aintree",Hill,Phil,25,2,1
1961,5,British Grand Prix,"Aintree",Ginther,Richie,16,3,0
1961,5,British Grand Prix,"Aintree",Moss,Stirling,12,4,1
1961,5,British Grand Prix,"Aintree",Baghetti,Giancarlo,9,5,1
1961,5,British Grand Prix,"Aintree",Gurney,Dan,9,6,0
1961,5,British Grand Prix,"Aintree",Clark,Jim,8,7,0
1961,5,British Grand Prix,"Aintree",Brabham,Jack,4,8,0
1961,5,British Grand Prix,"Aintree",Gendebien,Olivier,3,10,0
1961,5,British Grand Prix,"Aintree",Ireland,Innes,3,9,0
1961,5,British Grand Prix,"Aintree",McLaren,Bruce,3,11,0
1961,5,British Grand Prix,"Aintree",Bonnier,Jo,2,12,0
1961,5,British Grand Prix,"Aintree",Surtees,John,2,13,0
1961,5,British Grand Prix,"Aintree",Salvadori,Roy,1,15,0
1961,5,British Grand Prix,"Aintree",Hill,Graham,1,14,0
1961,5,British Grand Prix,"Aintree",Natili,Massimo,0,39,0
1961,5,British Grand Prix,"Aintree",Ashmore,Gerry,0,37,0
1961,5,British Grand Prix,"Aintree",Parnell,Tim,0,36,0
1961,5,British Grand Prix,"Aintree",Greene,Keith,0,29,0
1961,5,British Grand Prix,"Aintree",Maggs,Tony,0,26,0
1961,5,British Grand Prix,"Aintree",Naylor,Brian,0,40,0
1961,5,British Grand Prix,"Aintree",Bordeu,Juan Manuel,0,38,0
1961,5,British Grand Prix,"Aintree",Collomb,Bernard,0,35,0
1961,5,British Grand Prix,"Aintree",Scarlatti,Giorgio,0,33,0
1961,5,British Grand Prix,"Aintree",Seidel,Wolfgang,0,30,0
1961,5,British Grand Prix,"Aintree",Marsh,Tony,0,34,0
1961,5,British Grand Prix,"Aintree",Mairesse,Willy,0,31,0
1961,5,British Grand Prix,"Aintree",Bandini,Lorenzo,0,25,0
1961,5,British Grand Prix,"Aintree",Lewis,Jackie,0,20,0
1961,5,British Grand Prix,"Aintree",Burgess,Ian,0,28,0
1961,5,British Grand Prix,"Aintree",de Beaufort,Carel Godin,0,23,0
1961,5,British Grand Prix,"Aintree",Taylor,Trevor,0,27,0
1961,5,British Grand Prix,"Aintree",Bianchi,Lucien,0,32,0
1961,5,British Grand Prix,"Aintree",Gregory,Masten,0,21,0
1961,5,British Grand Prix,"Aintree",Taylor,Henry,0,22,0
1961,5,British Grand Prix,"Aintree",May,Michael,0,24,0
1961,5,British Grand Prix,"Aintree",Brooks,Tony,0,18,0
1961,5,British Grand Prix,"Aintree",Herrmann,Hans,0,19,0
1961,5,British Grand Prix,"Aintree",Allison,Cliff,0,17,0
1961,5,British Grand Prix,"Aintree",Trintignant,Maurice,0,16,0
1961,6,German Grand Prix,"Nürburgring",von Trips,Wolfgang,33,1,2
1961,6,German Grand Prix,"Nürburgring",Hill,Phil,29,2,1
1961,6,German Grand Prix,"Nürburgring",Moss,Stirling,21,3,2
1961,6,German Grand Prix,"Nürburgring",Ginther,Richie,16,4,0
1961,6,German Grand Prix,"Nürburgring",Clark,Jim,11,5,0
1961,6,German Grand Prix,"Nürburgring",Baghetti,Giancarlo,9,6,1
1961,6,German Grand Prix,"Nürburgring",Gurney,Dan,9,7,0
1961,6,German Grand Prix,"Nürburgring",Brabham,Jack,4,8,0
1961,6,German Grand Prix,"Nürburgring",Surtees,John,4,9,0
1961,6,German Grand Prix,"Nürburgring",McLaren,Bruce,4,10,0
1961,6,German Grand Prix,"Nürburgring",Gendebien,Olivier,3,12,0
1961,6,German Grand Prix,"Nürburgring",Ireland,Innes,3,11,0
1961,6,German Grand Prix,"Nürburgring",Bonnier,Jo,2,13,0
1961,6,German Grand Prix,"Nürburgring",Salvadori,Roy,1,14,0
1961,6,German Grand Prix,"Nürburgring",Hill,Graham,1,15,0
1961,6,German Grand Prix,"Nürburgring",Campbell-Jones,John,0,45,0
1961,6,German Grand Prix,"Nürburgring",Duke,Geoff,0,44,0
1961,6,German Grand Prix,"Nürburgring",Pirocchi,Renato,0,43,0
1961,6,German Grand Prix,"Nürburgring",Monteverdi,Peter,0,40,0
1961,6,German Grand Prix,"Nürburgring",Barth,Edgar,0,38,0
1961,6,German Grand Prix,"Nürburgring",Natili,Massimo,0,41,0
1961,6,German Grand Prix,"Nürburgring",Ashmore,Gerry,0,31,0
1961,6,German Grand Prix,"Nürburgring",Parnell,Tim,0,37,0
1961,6,German Grand Prix,"Nürburgring",Greene,Keith,0,30,0
1961,6,German Grand Prix,"Nürburgring",Maggs,Tony,0,23,0
1961,6,German Grand Prix,"Nürburgring",Naylor,Brian,0,42,0
1961,6,German Grand Prix,"Nürburgring",Bordeu,Juan Manuel,0,39,0
1961,6,German Grand Prix,"Nürburgring",Collomb,Bernard,0,35,0
1961,6,German Grand Prix,"Nürburgring",Scarlatti,Giorgio,0,36,0
1961,6,German Grand Prix,"Nürburgring",Seidel,Wolfgang,0,32,0
1961,6,German Grand Prix,"Nürburgring",Marsh,Tony,0,29,0
1961,6,German Grand Prix,"Nürburgring",Mairesse,Willy,0,33,0
1961,6,German Grand Prix,"Nürburgring",Bandini,Lorenzo,0,27,0
1961,6,German Grand Prix,"Nürburgring",Lewis,Jackie,0,19,0
1961,6,German Grand Prix,"Nürburgring",Burgess,Ian,0,26,0
1961,6,German Grand Prix,"Nürburgring",de Beaufort,Carel Godin,0,24,0
1961,6,German Grand Prix,"Nürburgring",Taylor,Trevor,0,28,0
1961,6,German Grand Prix,"Nürburgring",Bianchi,Lucien,0,34,0
1961,6,German Grand Prix,"Nürburgring",Gregory,Masten,0,21,0
1961,6,German Grand Prix,"Nürburgring",Taylor,Henry,0,22,0
1961,6,German Grand Prix,"Nürburgring",May,Michael,0,25,0
1961,6,German Grand Prix,"Nürburgring",Brooks,Tony,0,18,0
1961,6,German Grand Prix,"Nürburgring",Herrmann,Hans,0,20,0
1961,6,German Grand Prix,"Nürburgring",Allison,Cliff,0,17,0
1961,6,German Grand Prix,"Nürburgring",Trintignant,Maurice,0,16,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Phil,34,1,2
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",von Trips,Wolfgang,33,2,2
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Moss,Stirling,21,3,2
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ginther,Richie,16,4,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Gurney,Dan,15,5,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Clark,Jim,11,6,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Baghetti,Giancarlo,9,7,1
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",McLaren,Bruce,8,8,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Brabham,Jack,4,9,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Surtees,John,4,10,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Lewis,Jackie,3,11,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Gendebien,Olivier,3,13,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Ireland,Innes,3,12,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Salvadori,Roy,2,16,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Brooks,Tony,2,15,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Bonnier,Jo,2,14,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Hill,Graham,1,17,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Boffa,Menato,0,55,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Prinoth,Ernesto,0,54,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Thiele,Alfonso,0,53,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Pilette,André,0,52,0
1961,7,Italian Grand Prix,"Autodromo Nazionale di Monza",Lippi,Roberto,0,49,0
